万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300408.SZ,300408,20260325,95024000,554500,0,0,13498,0,,,4927848,271743088,557500,541300,544500,542400,554800,555000,555100,555300,555400,555500,555600,555700,555800,555900,200,7800,10000,100,1200,100,800,600,1500,3900,554700,554500,554400,554100,554000,553900,553800,553700,553600,553500,1200,3800,400,1200,1300,1700,2700,700,600,800,588200,541100,1443800,461100,0,0,0,0,0
300408.SZ,300408,20260325,95027000,554800,0,0,13510,0,,,4930948,271915117,557500,541300,544500,542400,555000,555100,555300,555400,555500,555600,555700,555800,555900,556000,6400,10000,100,1200,100,800,600,1500,3900,6900,554800,554700,554500,554100,554000,553900,553800,553700,553600,553500,300,1500,3300,1400,1600,1400,2900,900,600,800,588200,541100,1442500,461400,0,0,0,0,0
300408.SZ,300408,20260325,95030000,554700,0,0,13533,0,,,4941248,272486725,557500,541300,544500,542400,555000,555100,555300,555400,555500,555600,555700,555800,555900,556000,100,8600,100,800,100,800,600,1500,3900,6900,554700,554500,554400,554200,554100,554000,553900,553800,553700,553600,500,3500,300,400,1200,1300,1000,3100,700,600,588500,541100,1429900,462200,0,0,0,0,0
300408.SZ,300408,20260325,95033000,555100,0,0,13558,0,,,4948948,272914132,557500,541300,544500,542400,555000,555100,555300,555400,555500,555600,555700,555800,555900,556000,800,100,100,800,100,800,600,1500,3900,6900,554800,554700,554500,554200,554100,554000,553900,553800,553700,553600,800,700,200,900,400,1500,200,2900,700,600,588700,541100,1421800,461600,0,0,0,0,0
300408.SZ,300408,20260325,95036000,554800,0,0,13585,0,,,4952548,273113967,557500,541300,544500,542400,554900,555000,555100,555200,555300,555400,555500,555600,555700,555800,500,2500,100,1600,1400,1200,100,800,600,1500,554800,554700,554600,554200,554100,554000,553900,553800,553700,553600,800,200,600,200,400,500,200,2800,900,600,588600,541000,1427400,459700,0,0,0,0,0
300408.SZ,300408,20260325,95039000,554900,0,0,13608,0,,,4955848,273297101,557500,541300,544500,542400,555000,555100,555200,555300,555400,555500,555600,555700,555800,555900,500,100,1600,1000,800,100,800,600,1500,3900,554900,554800,554700,554600,554200,554100,554000,553900,553800,553700,700,900,300,300,200,400,500,200,2600,900,588600,541100,1426100,460300,0,0,0,0,0
300408.SZ,300408,20260325,95042000,555000,0,0,13625,0,,,4958448,273441418,557500,541300,544500,542400,555200,555300,555400,555500,555600,555700,555800,555900,556000,556100,600,1000,800,100,800,600,1500,3900,5600,700,555000,554900,554800,554700,554600,554500,554200,554100,554000,553900,2800,1700,500,300,300,400,200,400,500,200,588700,541100,1425400,459600,0,0,0,0,0
300408.SZ,300408,20260325,95045000,554900,0,0,13644,0,,,4965048,273807751,557500,541300,544500,542400,555100,555200,555400,555600,555700,555800,555900,556000,556100,556200,100,1600,800,800,600,1500,3900,5600,700,100,554900,554800,554700,554600,554500,554200,554100,554000,553900,553800,3800,500,300,300,400,2200,400,500,200,2600,588600,541200,1426100,460900,0,0,0,0,0
300408.SZ,300408,20260325,95048000,555000,0,0,13681,0,,,4972648,274229565,557500,541300,544500,542400,555000,555100,555200,555400,555500,555600,555700,555800,555900,556000,200,2200,1000,800,100,800,600,1500,3900,5600,554900,554800,554700,554600,554500,554200,554100,554000,553900,553800,1800,500,300,300,400,2500,400,500,200,2600,588600,541100,1428000,459200,0,0,0,0,0
300408.SZ,300408,20260325,95051000,554800,0,0,13739,0,,,4979248,274595791,557500,541300,544500,542400,554800,554900,555000,555100,555200,555400,555500,555600,555700,555800,600,1800,1000,1100,2000,800,100,800,600,1500,554600,554500,554200,554100,554000,553900,553800,553700,553600,553500,300,200,2200,400,500,200,2000,700,600,800,588500,541100,1431800,454700,0,0,0,0,0
300408.SZ,300408,20260325,95054000,554800,0,0,13777,0,,,4986248,274984129,557500,541300,544500,542400,554600,554800,554900,555000,555100,555200,555400,555500,555600,555700,300,700,900,900,1100,2000,800,100,800,600,554500,554300,554200,554100,554000,553900,553800,553700,553600,553500,400,500,2800,200,500,200,2000,700,600,800,588600,541200,1428700,454300,0,0,0,0,0
300408.SZ,300408,20260325,95057000,554800,0,0,13832,0,,,4995348,275488912,557500,541300,544500,542400,555000,555100,555200,555400,555500,555600,555700,555800,555900,556000,1300,1100,2000,800,100,800,600,1500,3900,5600,554800,554600,554300,554200,554100,554000,553900,553800,553700,553600,1100,200,400,2800,200,500,200,2000,700,600,588600,541200,1427600,455200,0,0,0,0,0
300408.SZ,300408,20260325,95100000,555400,0,0,13900,0,,,5007548,276166155,557500,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556300,100,100,800,600,1500,3900,5600,700,100,5000,555200,555000,554900,554800,554600,554300,554200,554100,554000,553900,7100,400,1500,900,600,400,2600,200,500,200,588700,541500,1425900,464200,0,0,0,0,0
300408.SZ,300408,20260325,95103000,556900,0,0,13970,0,,,5036648,277784722,557500,541300,544500,542400,557000,557100,557200,557300,557400,557500,557700,557800,557900,558000,1900,5800,600,4000,300,13300,1200,2500,1100,16100,556700,556300,556200,556100,556000,555900,555800,555700,555600,555400,7700,4900,400,400,200,2200,2900,400,2200,400,589300,542300,1400100,491100,0,0,0,0,0
300408.SZ,300408,20260325,95106000,557300,0,0,14051,0,,,5067648,279511736,557500,541300,544500,542400,557400,557500,557700,557800,557900,558000,558200,558300,558400,558500,400,13300,1200,2500,1100,16100,300,1200,100,5500,557100,557000,556800,556700,556300,556200,556100,556000,555900,555800,4600,1500,4500,5200,4900,400,400,200,2200,2200,589600,542600,1392500,502200,0,0,0,0,0
300408.SZ,300408,20260325,95109000,557800,0,0,14105,0,,,5088548,280676952,557800,541300,544500,542400,557800,557900,558000,558200,558300,558400,558500,558600,558700,558800,100,1100,16300,300,1200,100,5500,3500,600,32200,557100,557000,556700,556300,556200,556100,556000,555900,555800,555700,5600,1500,3500,4900,400,300,200,2200,2200,700,590000,542600,1375400,503500,0,0,0,0,0
300408.SZ,300408,20260325,95112000,557500,0,0,14163,0,,,5109448,281843101,558000,541300,544500,542400,557800,558200,558300,558400,558500,558600,558700,558800,558900,559000,100,300,1200,100,5500,3500,600,32200,1900,1000,557500,557300,557200,557100,557000,556700,556200,555900,555800,555700,500,700,7500,3000,900,3500,400,2200,2200,400,590400,542800,1363100,500000,0,0,0,0,0
300408.SZ,300408,20260325,95115000,557300,0,0,14247,0,,,5133948,283209570,558300,541300,544500,542400,557500,557800,557900,558000,558100,558200,558300,558400,558500,558600,8100,300,1900,200,2800,800,6900,100,5500,3500,556800,556700,556500,556200,556100,555800,555700,555600,555400,555300,600,3500,400,400,300,2200,400,2200,400,800,589900,542400,1383100,486400,0,0,0,0,0
300408.SZ,300408,20260325,95118000,557800,0,0,14282,0,,,5150948,284157459,558300,541300,544500,542400,557800,557900,558000,558100,558200,558300,558400,558500,558600,558700,28100,2000,2800,2800,800,6600,100,5500,3500,600,557000,556900,556800,556700,556200,556100,555800,555700,555600,555400,900,800,7400,4600,400,300,2600,400,2200,400,589400,542700,1406400,495200,0,0,0,0,0
300408.SZ,300408,20260325,95121000,557800,0,0,14310,0,,,5161748,284759817,558300,541300,544500,542400,557700,557800,557900,558000,558100,558200,558300,558400,558500,558600,500,10400,1700,2900,2800,800,6600,100,5500,3500,557100,557000,556900,556800,556700,556200,556100,555800,555700,555600,600,7200,2200,1500,3500,400,300,2600,400,2200,589800,542700,1388800,496500,0,0,0,0,0
300408.SZ,300408,20260325,95124000,557700,0,0,14358,0,,,5179148,285730367,558300,541300,544500,542400,557700,557800,558000,558100,558200,558300,558400,558500,558600,558700,600,100,2300,2800,800,6600,100,5500,3500,600,557400,557300,557200,557100,557000,556900,556800,556700,556200,556100,400,600,1000,2500,3400,1100,1500,3500,400,300,590100,542700,1376300,494600,0,0,0,0,0
300408.SZ,300408,20260325,95127000,557700,0,0,14397,0,,,5190448,286360878,558300,541300,544500,542400,558100,558300,558400,558500,558600,558700,558800,558900,559000,559100,1300,6600,300,5500,3500,600,32400,1900,1000,300,558000,557700,557500,557400,557300,557200,557100,557000,556900,556800,800,300,3400,600,600,1000,6400,1700,1100,1500,590200,542900,1371700,501200,0,0,0,0,0
300408.SZ,300408,20260325,95130000,558300,0,0,14423,0,,,5199848,286885628,558300,541300,544500,542400,558400,558500,558600,558700,558800,558900,559000,559100,559200,559300,300,5500,3500,600,32400,1900,1000,300,2800,2700,558100,558000,557700,557500,557400,557300,557200,557100,557000,556900,1200,1400,300,2000,600,600,1000,5600,1700,1100,590400,542800,1363800,498000,0,0,0,0,0
300408.SZ,300408,20260325,95133000,558300,0,0,14453,0,,,5208248,287354585,558500,541300,544500,542400,558300,558400,558500,558600,558700,558800,558900,559000,559100,559200,4100,1400,3200,3500,1600,32400,2400,1000,300,2800,558000,557800,557700,557500,557400,557300,557200,557100,557000,556900,700,2200,300,3000,600,600,1000,5600,1700,1100,590300,542900,1368200,499000,0,0,0,0,0
300408.SZ,300408,20260325,95136000,558100,0,0,14496,0,,,5216448,287812207,558500,541300,544500,542400,558000,558100,558200,558300,558400,558500,558600,558700,558800,558900,1200,300,600,3900,1900,6000,3500,1600,32400,2400,557700,557500,557400,557300,557200,557100,557000,556900,556800,556700,200,3000,600,600,1000,5600,1700,1100,900,2800,590200,542700,1373300,494400,0,0,0,0,0
300408.SZ,300408,20260325,95139000,557700,0,0,14522,0,,,5221948,288119165,558500,541300,544500,542400,558200,558300,558400,558500,558600,558700,558800,558900,559000,559100,100,4600,1900,6000,3500,1600,32400,2400,1000,300,557700,557600,557500,557400,557300,557200,557100,557000,556900,556800,1600,1100,2500,600,600,1000,1600,1700,1100,900,590500,542700,1365700,491800,0,0,0,0,0
300408.SZ,300408,20260325,95142000,557800,0,0,14552,0,,,5226448,288370338,558500,541300,544500,542400,558000,558100,558200,558300,558400,558500,558600,558700,558800,558900,1100,300,2300,5200,2000,6000,3500,1900,32400,2400,557800,557700,557600,557500,557400,557300,557200,557100,557000,556900,1100,6200,1100,2300,600,600,1000,1600,1700,1100,590400,542800,1370300,497500,0,0,0,0,0
300408.SZ,300408,20260325,95145000,557800,0,0,14573,0,,,5233748,288777576,558500,541300,544500,542400,557800,558000,558100,558200,558300,558400,558500,558600,558700,558800,2900,1700,1500,1400,5200,1500,6000,3500,1900,32400,557700,557600,557500,557400,557300,557200,557100,557000,556900,556800,3500,1300,2300,600,600,1000,1600,2500,1100,900,590300,542800,1377000,494500,0,0,0,0,0
300408.SZ,300408,20260325,95148000,557700,0,0,14600,0,,,5245548,289435702,558500,541300,544500,542400,557700,557800,558000,558100,558200,558300,558400,558500,558600,558700,23200,1800,2100,1500,1500,5200,1100,6000,3500,2700,557600,557500,557400,557300,557200,557100,557000,556900,556800,556700,500,2300,800,400,1000,1600,2100,1100,900,2800,589800,542600,1401400,490500,0,0,0,0,0
300408.SZ,300408,20260325,95151000,557600,0,0,14622,0,,,5253548,289881857,558500,541300,544500,542400,557700,557800,558000,558100,558200,558300,558400,558500,558600,558700,15800,1800,2900,1500,1500,5200,1100,6000,3500,2700,557600,557500,557400,557300,557200,557100,557000,556900,556800,556700,1900,2300,800,600,1000,3600,2100,1100,900,2800,589900,542700,1396900,494100,0,0,0,0,0
300408.SZ,300408,20260325,95154000,557500,0,0,14655,0,,,5273048,290969295,558500,541300,544500,542400,557500,557600,557700,557800,557900,558000,558100,558200,558300,558400,1100,300,4200,1800,100,7600,1500,1500,3600,500,557400,557300,557200,557100,557000,556900,556800,556700,556200,555800,800,600,1000,3600,2100,1100,900,2800,400,2200,590000,542600,1389900,489900,0,0,0,0,0
300408.SZ,300408,20260325,95157000,558000,0,0,14691,0,,,5284948,291633042,558500,541300,544500,542400,558000,558100,558200,558300,558400,558500,558600,558700,558800,558900,4700,1500,100,3500,700,6000,3500,3200,32400,2400,557700,557600,557500,557400,557300,557200,557100,557000,556900,556800,3500,100,2100,600,400,1000,3600,2100,1500,900,590300,542800,1377800,495800,0,0,0,0,0
300408.SZ,300408,20260325,95200000,557700,0,0,14709,0,,,5291048,291973358,558500,541300,544500,542400,557900,558000,558100,558200,558300,558400,558500,558600,558700,558800,1000,2000,1500,100,3500,1500,6500,3500,3200,32400,557700,557600,557500,557400,557300,557200,557100,557000,556900,556800,2100,100,200,600,400,1000,3800,2100,1500,1500,590300,542700,1377400,493400,0,0,0,0,0
300408.SZ,300408,20260325,95203000,557400,0,0,14733,0,,,5298848,292408412,558500,541300,544500,542400,557600,557800,557900,558000,558100,558300,558400,558500,558600,558700,1800,1400,10000,2200,1500,3500,1500,6500,3500,3200,557100,557000,556900,556800,556700,556200,555800,555700,555600,555400,3600,1400,1100,1500,3000,400,2200,400,1500,400,590100,542500,1389200,487800,0,0,0,0,0
300408.SZ,300408,20260325,95206000,557100,0,0,14770,0,,,5307248,292876586,558500,541300,544500,542400,557300,557400,557600,557700,557800,557900,558000,558100,558300,558400,200,600,900,6000,100,16000,2200,1500,3400,1500,557100,557000,556900,556800,556700,556200,555800,555700,555600,555400,1300,2500,900,1500,3000,400,2200,400,1500,400,589800,542800,1397100,482400,0,0,0,0,0
300408.SZ,300408,20260325,95209000,557000,0,0,14814,0,,,5314448,293277930,558500,541300,544500,542400,557100,557200,557300,557500,557700,557800,557900,558000,558100,558300,400,300,1600,2000,6000,200,15300,2100,1500,3500,556900,556800,556700,556600,556200,555800,555700,555600,555400,555300,300,600,3000,200,400,2200,400,1500,400,700,589700,542600,1413600,477300,0,0,0,0,0
300408.SZ,300408,20260325,95212000,557000,0,0,14832,0,,,5318648,293511943,558500,541300,544500,542400,557000,557100,557400,557500,557700,557800,557900,558000,558100,558300,300,1300,1300,2100,6000,300,15300,2100,1500,3400,556900,556800,556700,556600,556200,555800,555700,555600,555400,555300,500,600,3000,200,400,2200,400,1500,400,700,589700,542600,1414000,477500,0,0,0,0,0
300408.SZ,300408,20260325,95215000,556800,0,0,14855,0,,,5326248,293935246,558500,541300,544500,542400,557200,557300,557400,557500,557700,557800,557900,558000,558300,558400,200,400,1200,2000,6000,300,15300,2100,3400,1600,556800,556700,556600,556200,555800,555700,555600,555400,555300,555200,500,3000,200,400,2200,400,1500,400,700,19400,589600,542600,1416300,476900,0,0,0,0,0
300408.SZ,300408,20260325,95218000,557300,0,0,14882,0,,,5331748,294241715,558500,541300,544500,542400,557300,557400,557500,557700,557800,557900,558000,558300,558400,558500,2300,100,2600,6000,300,15300,2100,3500,1600,6400,557000,556800,556700,556600,556200,555800,555700,555600,555400,555300,300,400,2800,400,400,2200,400,1500,400,700,589600,542600,1417500,473700,0,0,0,0,0
300408.SZ,300408,20260325,95221000,557200,0,0,14892,0,,,5333448,294336452,558500,541300,544500,542400,557200,557300,557400,557500,557700,557800,557900,558000,558300,558400,300,1100,200,2000,6000,3200,15300,2000,3500,1600,557100,557000,556900,556800,556700,556600,556500,556200,555800,555700,300,4300,200,1600,2800,700,900,400,2200,400,590000,542800,1372500,479800,0,0,0,0,0
300408.SZ,300408,20260325,95224000,557200,0,0,14914,0,,,5341948,294810126,558500,541300,544500,542400,557500,557700,557800,557900,558000,558300,558400,558500,558600,558700,1000,6000,3000,10100,2100,3500,1400,7600,3500,2700,557200,557100,557000,556900,556800,556700,556600,556500,556200,555800,15900,500,4800,200,5700,2800,700,900,400,2200,590100,543400,1367100,500500,0,0,0,0,0
300408.SZ,300408,20260325,95227000,557500,0,0,14955,0,,,5360348,295836219,558500,541300,544500,542400,557500,557900,558000,558300,558400,558500,558600,558700,558800,558900,300,8500,2100,3500,1400,7600,3500,2700,31500,3300,557300,557200,557100,557000,556800,556700,556600,556500,556400,556200,2600,18100,2100,4100,5700,2400,700,900,200,400,590400,543500,1356500,505600,0,0,0,0,0
300408.SZ,300408,20260325,95230000,557800,0,0,15030,0,,,5376748,296750998,558500,541300,544500,542400,558000,558200,558300,558400,558500,558600,558700,558800,558900,559000,1800,100,3500,1400,7600,3500,2700,31500,3300,2100,557800,557700,557500,557400,557300,557200,557100,557000,556800,556700,2000,700,2500,700,3900,16900,1900,1100,3900,2400,590500,543500,1350100,505400,0,0,0,0,0
300408.SZ,300408,20260325,95233000,558000,0,0,15098,0,,,5394548,297744074,558500,541300,544500,542400,558000,558300,558400,558500,558600,558700,558800,558900,559000,559100,1000,3500,1400,8100,3500,2700,31500,3300,2100,300,557600,557500,557400,557300,557200,557100,557000,556800,556700,556600,300,2100,400,1300,15800,1900,900,3900,2400,700,590500,543100,1352800,488900,0,0,0,0,0
300408.SZ,300408,20260325,95236000,557900,0,0,15122,0,,,5400048,298051039,558500,541300,544500,542400,558000,558300,558400,558500,558600,558700,558800,558900,559000,559100,900,400,1400,8100,3500,2700,31500,3300,2100,300,557800,557700,557600,557500,557400,557300,557200,557100,557000,556800,800,500,3600,19500,400,1300,15800,1900,900,3900,590600,543700,1351100,509900,0,0,0,0,0
300408.SZ,300408,20260325,95239000,558300,0,0,15156,0,,,5410348,298626164,558500,541300,544500,542400,558500,558600,558700,558800,558900,559000,559100,559200,559300,559500,3300,3600,2700,31500,3300,2100,400,2800,2700,3500,558300,558000,557900,557800,557700,557600,557500,557400,557300,557200,1400,6000,200,400,500,5400,19200,400,1300,15700,590700,543900,1344000,518500,0,0,0,0,0
300408.SZ,300408,20260325,95242000,558700,0,0,15192,0,,,5417948,299050670,558700,541300,544500,542400,558700,558800,558900,559000,559100,559200,559300,559500,559600,559700,4600,31500,3300,2100,600,2800,2700,3500,5300,2000,558600,558500,558400,558300,558000,557900,557800,557700,557600,557500,1400,8100,2800,2500,5900,200,400,500,3900,19200,590800,544300,1340900,529600,0,0,0,0,0
300408.SZ,300408,20260325,95245000,558800,0,0,15219,0,,,5425348,299464111,558800,541300,544500,542400,558800,558900,559000,559100,559200,559300,559500,559600,559700,559800,31000,3300,2100,600,2800,2700,3500,5300,2000,25300,558700,558600,558500,558400,558300,558000,557900,557800,557700,557600,2900,2600,10700,4700,1100,5700,400,400,500,3900,590900,544500,1335800,538200,0,0,0,0,0
