万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量
000711.SZ,000711,20260325,93205010,0,3067321,0,B,42400,4700
000711.SZ,000711,20260325,93205020,0,3067428,0,S,42400,1500
000711.SZ,000711,20260325,93205020,0,3067490,0,B,42300,2500
000711.SZ,000711,20260325,93205020,0,3067505,0,S,42400,9900
000711.SZ,000711,20260325,93205020,0,3067522,0,B,42500,600
000711.SZ,000711,20260325,93205030,0,3067592,0,S,46700,18200
000711.SZ,000711,20260325,93205040,0,3067842,0,S,43900,5600
000711.SZ,000711,20260325,93205100,0,3068601,0,S,42300,3000
000711.SZ,000711,20260325,93205100,0,3068633,0,S,42300,1100
000711.SZ,000711,20260325,93205110,0,3068778,0,S,42300,300
000711.SZ,000711,20260325,93205130,0,3069286,0,S,42500,100
000711.SZ,000711,20260325,93205150,0,3069608,0,B,42300,5500
000711.SZ,000711,20260325,93205160,0,3069631,0,S,46500,20000
000711.SZ,000711,20260325,93205170,0,3069785,0,S,42400,19800
000711.SZ,000711,20260325,93205170,0,3069827,0,S,42300,30000
000711.SZ,000711,20260325,93205190,0,3070089,0,S,42400,5700
000711.SZ,000711,20260325,93205190,0,3070151,0,S,42300,300
000711.SZ,000711,20260325,93205190,0,3070181,0,B,42400,11800
000711.SZ,000711,20260325,93205200,0,3070300,0,B,42600,1100
000711.SZ,000711,20260325,93205210,0,3070348,0,S,42400,26800
000711.SZ,000711,20260325,93205210,0,3070375,0,S,42400,100
000711.SZ,000711,20260325,93205250,0,3070809,0,S,42900,7100
000711.SZ,000711,20260325,93205270,0,3071131,0,B,42400,8900
000711.SZ,000711,20260325,93205270,0,3071181,0,B,42400,1500
000711.SZ,000711,20260325,93205280,0,3071243,0,S,42300,3200
000711.SZ,000711,20260325,93205280,0,3071313,0,B,42500,200
000711.SZ,000711,20260325,93205320,0,3071760,0,S,42500,400
000711.SZ,000711,20260325,93205330,0,3071829,0,S,42400,1000
000711.SZ,000711,20260325,93205340,0,3071932,0,S,42400,3200
000711.SZ,000711,20260325,93205360,0,3072136,0,B,42400,5000
000711.SZ,000711,20260325,93205370,0,3072268,0,S,46000,4000
000711.SZ,000711,20260325,93205380,0,3072384,0,B,42300,1000
000711.SZ,000711,20260325,93205380,0,3072447,0,B,42300,1000
000711.SZ,000711,20260325,93205400,0,3072637,0,B,42400,800
000711.SZ,000711,20260325,93205410,0,3072812,0,S,42400,7100
000711.SZ,000711,20260325,93205420,0,3072930,0,B,42500,5000
000711.SZ,000711,20260325,93205440,0,3073090,0,B,42400,100
000711.SZ,000711,20260325,93205450,0,3073270,0,S,42600,12800
000711.SZ,000711,20260325,93205480,0,3073531,0,S,42400,100
000711.SZ,000711,20260325,93205490,0,3073618,0,B,42600,30300
000711.SZ,000711,20260325,93205490,0,3073633,0,S,43500,3400
000711.SZ,000711,20260325,93205490,0,3073697,0,S,42500,10000
000711.SZ,000711,20260325,93205530,0,3074049,0,B,42500,2000
000711.SZ,000711,20260325,93205540,0,3074115,0,B,42600,500
000711.SZ,000711,20260325,93205540,0,3074166,0,S,42400,2700
000711.SZ,000711,20260325,93205570,0,3074495,0,S,42300,24800
000711.SZ,000711,20260325,93205580,0,3074652,0,S,42400,3100
000711.SZ,000711,20260325,93205580,0,3074680,0,B,42300,300
000711.SZ,000711,20260325,93205590,0,3074698,0,B,42400,3000
000711.SZ,000711,20260325,93205620,0,3075148,0,B,42500,400
000711.SZ,000711,20260325,93205620,0,3075156,0,S,42400,300
000711.SZ,000711,20260325,93205630,0,3075248,0,B,42300,2200
000711.SZ,000711,20260325,93205650,0,3075490,0,B,42400,4900
000711.SZ,000711,20260325,93205660,0,3075665,0,S,42400,2100
000711.SZ,000711,20260325,93205660,0,3075667,0,S,42400,4000
000711.SZ,000711,20260325,93205670,0,3075678,0,B,42400,700
000711.SZ,000711,20260325,93205680,0,3075860,0,S,42400,13800
000711.SZ,000711,20260325,93205710,0,3076221,0,B,42400,400
000711.SZ,000711,20260325,93205710,0,3076246,0,S,42500,1900
000711.SZ,000711,20260325,93205740,0,3076580,0,B,42300,400
000711.SZ,000711,20260325,93205780,0,3077046,0,B,42300,500
000711.SZ,000711,20260325,93205790,0,3077167,0,S,42400,3300
000711.SZ,000711,20260325,93205800,0,3077354,0,B,42400,2500
000711.SZ,000711,20260325,93205830,0,3077756,0,B,42300,200
000711.SZ,000711,20260325,93205850,0,3077976,0,B,42400,15800
000711.SZ,000711,20260325,93205860,0,3078146,0,B,42300,300
000711.SZ,000711,20260325,93205870,0,3078335,0,S,44100,2000
000711.SZ,000711,20260325,93205910,0,3078786,0,S,42500,7000
000711.SZ,000711,20260325,93205910,0,3078861,0,S,42400,7500
000711.SZ,000711,20260325,93205930,0,3078980,0,B,42400,500
000711.SZ,000711,20260325,93205930,0,3078989,0,B,42300,4800
000711.SZ,000711,20260325,93205940,0,3079078,0,S,46700,1200
000711.SZ,000711,20260325,93205940,0,3079179,0,B,42400,800
000711.SZ,000711,20260325,93205950,0,3079270,0,B,42400,11700
000711.SZ,000711,20260325,93205980,0,3079570,0,S,42800,2100
000711.SZ,000711,20260325,93205990,0,3079679,0,B,42400,100
000711.SZ,000711,20260325,93206000,0,3079829,0,S,42400,30000
000711.SZ,000711,20260325,93206000,0,3079832,0,B,42600,500
000711.SZ,000711,20260325,93206010,0,3079918,0,B,42300,300
000711.SZ,000711,20260325,93206010,0,3079942,0,S,42400,3300
000711.SZ,000711,20260325,93206010,0,3079953,0,S,42500,600
000711.SZ,000711,20260325,93206020,0,3080198,0,B,42500,500
000711.SZ,000711,20260325,93206030,0,3080340,0,S,42300,400
000711.SZ,000711,20260325,93206030,0,3080384,0,S,42300,17300
000711.SZ,000711,20260325,93206060,0,3080845,0,B,42400,800
000711.SZ,000711,20260325,93206060,0,3080886,0,B,42400,5400
000711.SZ,000711,20260325,93206070,0,3081049,0,B,42300,200
000711.SZ,000711,20260325,93206080,0,3081250,0,B,42300,1000
000711.SZ,000711,20260325,93206090,0,3081379,0,B,42400,2800
000711.SZ,000711,20260325,93206100,0,3081483,0,B,42300,17700
000711.SZ,000711,20260325,93206100,0,3081509,0,S,42300,7700
000711.SZ,000711,20260325,93206110,0,3081598,0,B,42300,500
000711.SZ,000711,20260325,93206120,0,3081672,0,B,42400,10000
000711.SZ,000711,20260325,93206150,0,3082094,0,B,42500,500
000711.SZ,000711,20260325,93206160,0,3082238,0,B,42400,4500
000711.SZ,000711,20260325,93206170,0,3082354,0,S,42400,2300
000711.SZ,000711,20260325,93206170,0,3082448,0,B,42500,31700
000711.SZ,000711,20260325,93206180,0,3082493,0,B,42400,500
000711.SZ,000711,20260325,93206250,0,3083681,0,B,42400,16800
000711.SZ,000711,20260325,93206280,0,3084385,0,B,42300,10000
000711.SZ,000711,20260325,93206290,0,3084469,0,B,42300,700
000711.SZ,000711,20260325,93206290,0,3084481,0,B,42400,100
000711.SZ,000711,20260325,93206290,0,3084538,0,B,42400,100
000711.SZ,000711,20260325,93206300,0,3084729,0,B,42400,200
000711.SZ,000711,20260325,93206340,0,3085472,0,B,42500,25000
000711.SZ,000711,20260325,93206350,0,3085564,0,B,42400,2000
000711.SZ,000711,20260325,93206350,0,3085808,0,B,42400,19000
000711.SZ,000711,20260325,93206360,0,3085811,0,S,42400,300
000711.SZ,000711,20260325,93206360,0,3085881,0,B,42400,1000
000711.SZ,000711,20260325,93206360,0,3085947,0,S,42400,7000
000711.SZ,000711,20260325,93206380,0,3086260,0,B,42300,1000
000711.SZ,000711,20260325,93206410,0,3086811,0,S,42400,1000
000711.SZ,000711,20260325,93206410,0,3086838,0,S,46700,20000
000711.SZ,000711,20260325,93206410,0,3086924,0,B,42300,1000
000711.SZ,000711,20260325,93206430,0,3087097,0,S,42500,400
000711.SZ,000711,20260325,93206440,0,3087312,0,S,42500,500
000711.SZ,000711,20260325,93206470,0,3087635,0,B,42400,15100
000711.SZ,000711,20260325,93206480,0,3087728,0,B,42400,2000
000711.SZ,000711,20260325,93206550,0,3088499,0,S,42500,300
000711.SZ,000711,20260325,93206550,0,3088504,0,S,42400,500
000711.SZ,000711,20260325,93206590,0,3089031,0,B,42400,7000
000711.SZ,000711,20260325,93206610,0,3089275,0,S,42500,1000
000711.SZ,000711,20260325,93206630,0,3089572,0,S,44000,8400
000711.SZ,000711,20260325,93206650,0,3090007,0,B,42400,1900
000711.SZ,000711,20260325,93206660,0,3090131,0,S,46100,6600
000711.SZ,000711,20260325,93206680,0,3090398,0,B,42500,1000
000711.SZ,000711,20260325,93206700,0,3090785,0,B,42500,1000
000711.SZ,000711,20260325,93206730,0,3091111,0,S,46700,2400
000711.SZ,000711,20260325,93206730,0,3091158,0,S,42400,4200
000711.SZ,000711,20260325,93206740,0,3091180,0,B,42400,2000
000711.SZ,000711,20260325,93206740,0,3091196,0,B,42400,4900
000711.SZ,000711,20260325,93206750,0,3091346,0,B,42400,1400
000711.SZ,000711,20260325,93206760,0,3091415,0,S,42400,7500
000711.SZ,000711,20260325,93206760,0,3091461,0,B,42400,1200
000711.SZ,000711,20260325,93206770,0,3091643,0,B,42400,300
000711.SZ,000711,20260325,93206780,0,3091764,0,B,42400,1300
000711.SZ,000711,20260325,93206800,0,3091973,0,S,42400,4700
000711.SZ,000711,20260325,93206820,0,3092140,0,B,42300,300
000711.SZ,000711,20260325,93206820,0,3092212,0,S,42400,28900
000711.SZ,000711,20260325,93206830,0,3092269,0,S,45000,100
000711.SZ,000711,20260325,93206850,0,3092480,0,S,42400,20000
000711.SZ,000711,20260325,93206850,0,3092508,0,B,42400,4700
000711.SZ,000711,20260325,93206860,0,3092602,0,S,42300,18100
000711.SZ,000711,20260325,93206900,0,3093002,0,B,42500,2400
000711.SZ,000711,20260325,93206920,0,3093249,0,B,42300,700
000711.SZ,000711,20260325,93206940,0,3093475,0,S,42500,200
000711.SZ,000711,20260325,93206950,0,3093665,0,B,42300,1000
000711.SZ,000711,20260325,93206970,0,3093814,0,B,42400,1000
000711.SZ,000711,20260325,93206970,0,3093860,0,B,42400,1100
000711.SZ,000711,20260325,93207000,0,3094168,0,B,42500,2000
000711.SZ,000711,20260325,93207030,0,3094486,0,B,42400,1200
000711.SZ,000711,20260325,93207030,0,3094491,0,S,42300,900
000711.SZ,000711,20260325,93207040,0,3094580,0,B,42400,10000
000711.SZ,000711,20260325,93207040,0,3094664,0,B,42400,200
000711.SZ,000711,20260325,93207060,0,3094849,0,S,42300,4900
000711.SZ,000711,20260325,93207060,0,3094882,0,S,42400,16000
000711.SZ,000711,20260325,93207070,0,3094978,0,S,44900,1700
000711.SZ,000711,20260325,93207080,0,3095252,0,S,42300,8000
000711.SZ,000711,20260325,93207090,0,3095379,0,B,42400,1000
000711.SZ,000711,20260325,93207100,0,3095517,0,S,42300,3200
000711.SZ,000711,20260325,93207120,0,3095674,0,B,42400,800
000711.SZ,000711,20260325,93207120,0,3095699,0,B,42500,5000
000711.SZ,000711,20260325,93207200,0,3096607,0,S,42400,18000
000711.SZ,000711,20260325,93207210,0,3096784,0,S,42400,7000
000711.SZ,000711,20260325,93207220,0,3096858,0,S,42400,1900
000711.SZ,000711,20260325,93207230,0,3096981,0,S,42400,14900
000711.SZ,000711,20260325,93207230,0,3096988,0,B,42500,1200
000711.SZ,000711,20260325,93207240,0,3097063,0,B,42500,2400
000711.SZ,000711,20260325,93207240,0,3097065,0,B,42300,1000
000711.SZ,000711,20260325,93207240,0,3097066,0,B,42300,100
000711.SZ,000711,20260325,93207240,0,3097073,0,S,42400,2000
000711.SZ,000711,20260325,93207240,0,3097091,0,S,42400,3000
000711.SZ,000711,20260325,93207240,0,3097114,0,B,42500,500
000711.SZ,000711,20260325,93207250,0,3097125,0,S,45000,1400
000711.SZ,000711,20260325,93207250,0,3097151,0,S,42300,20000
000711.SZ,000711,20260325,93207250,0,3097178,0,S,42300,21700
000711.SZ,000711,20260325,93207260,0,3097285,0,B,42300,10000
000711.SZ,000711,20260325,93207280,0,3097444,0,S,42400,9800
000711.SZ,000711,20260325,93207290,0,3097588,0,S,43000,900
000711.SZ,000711,20260325,93207310,0,3097775,0,S,42400,200
000711.SZ,000711,20260325,93207360,0,3098332,0,S,42300,1100
000711.SZ,000711,20260325,93207370,0,3098445,0,B,42400,1100
000711.SZ,000711,20260325,93207370,0,3098483,0,S,42400,7100
000711.SZ,000711,20260325,93207380,0,3098621,0,B,42300,100
000711.SZ,000711,20260325,93207390,0,3098639,0,B,42500,300
000711.SZ,000711,20260325,93207400,0,3098814,0,S,42400,200
000711.SZ,000711,20260325,93207400,0,3098825,0,S,42400,2500
000711.SZ,000711,20260325,93207420,0,3099060,0,B,42400,100
000711.SZ,000711,20260325,93207440,0,3099254,0,B,42300,800
000711.SZ,000711,20260325,93207440,0,3099269,0,B,42400,15800
000711.SZ,000711,20260325,93207450,0,3099353,0,B,42500,5000
000711.SZ,000711,20260325,93207470,0,3099515,0,B,42400,1000
000711.SZ,000711,20260325,93207480,0,3099606,0,S,42400,15600
000711.SZ,000711,20260325,93207500,0,3099883,0,S,42400,2100
000711.SZ,000711,20260325,93207510,0,3100095,0,S,42400,1000
000711.SZ,000711,20260325,93207510,0,3100156,0,B,42400,1000
000711.SZ,000711,20260325,93207520,0,3100201,0,S,42400,100
000711.SZ,000711,20260325,93207530,0,3100341,0,S,46700,500
000711.SZ,000711,20260325,93207560,0,3100750,0,S,42300,200000
000711.SZ,000711,20260325,93207560,0,3100822,0,B,42500,70000
000711.SZ,000711,20260325,93207600,0,3101219,0,S,42400,1100
000711.SZ,000711,20260325,93207620,0,3101459,0,S,42400,500
000711.SZ,000711,20260325,93207630,0,3101607,0,B,42900,100
000711.SZ,000711,20260325,93207640,0,3101721,0,S,42400,1900
000711.SZ,000711,20260325,93207650,0,3101798,0,S,42400,1600
000711.SZ,000711,20260325,93207650,0,3101877,0,B,42400,2600
000711.SZ,000711,20260325,93207650,0,3101889,0,S,42300,2500
000711.SZ,000711,20260325,93207650,0,3101895,0,S,42400,1100
000711.SZ,000711,20260325,93207670,0,3102120,0,B,42400,2000
000711.SZ,000711,20260325,93207670,0,3102134,0,S,42400,2900
000711.SZ,000711,20260325,93207710,0,3102658,0,S,42400,100
000711.SZ,000711,20260325,93207740,0,3103052,0,S,42400,200
000711.SZ,000711,20260325,93207760,0,3103296,0,S,42400,3100
000711.SZ,000711,20260325,93207780,0,3103486,0,B,42300,200
000711.SZ,000711,20260325,93207790,0,3103657,0,S,42400,1800
000711.SZ,000711,20260325,93207800,0,3103737,0,B,42300,200
000711.SZ,000711,20260325,93207810,0,3103825,0,S,42400,200
000711.SZ,000711,20260325,93207830,0,3104054,0,B,42500,200
000711.SZ,000711,20260325,93207850,0,3104255,0,S,42400,200
000711.SZ,000711,20260325,93207860,0,3104459,0,S,42400,1200
000711.SZ,000711,20260325,93207870,0,3104696,0,B,42400,1400
000711.SZ,000711,20260325,93207880,0,3104767,0,B,42300,1000
000711.SZ,000711,20260325,93207880,0,3104823,0,B,42400,300
000711.SZ,000711,20260325,93207900,0,3104997,0,B,42400,1000
000711.SZ,000711,20260325,93207910,0,3105080,0,B,42400,1000
000711.SZ,000711,20260325,93207910,0,3105204,0,S,42400,4100
000711.SZ,000711,20260325,93207930,0,3105372,0,S,42400,1000
000711.SZ,000711,20260325,93207950,0,3105596,0,S,42400,1800
000711.SZ,000711,20260325,93208010,0,3106155,0,S,42300,13000
000711.SZ,000711,20260325,93208010,0,3106188,0,B,42400,700
000711.SZ,000711,20260325,93208040,0,3106503,0,B,42400,4000
000711.SZ,000711,20260325,93208040,0,3106581,0,S,44400,15000
000711.SZ,000711,20260325,93208080,0,3107037,0,B,42300,2400
000711.SZ,000711,20260325,93208090,0,3107079,0,S,42400,200
000711.SZ,000711,20260325,93208150,0,3107725,0,S,42400,2500
000711.SZ,000711,20260325,93208170,0,3107956,0,S,42400,4000
000711.SZ,000711,20260325,93208180,0,3108159,0,S,42300,400
000711.SZ,000711,20260325,93208190,0,3108315,0,S,42500,200
000711.SZ,000711,20260325,93208190,0,3108344,0,S,42400,5000
000711.SZ,000711,20260325,93208210,0,3108517,0,B,42500,1000
000711.SZ,000711,20260325,93208210,0,3108545,0,S,42300,1500
000711.SZ,000711,20260325,93208220,0,3108585,0,B,42400,1500
000711.SZ,000711,20260325,93208240,0,3108860,0,B,42400,7500
000711.SZ,000711,20260325,93208250,0,3109068,0,B,42400,10800
000711.SZ,000711,20260325,93208260,0,3109213,0,S,42600,20000
000711.SZ,000711,20260325,93208260,0,3109229,0,S,42400,100
000711.SZ,000711,20260325,93208270,0,3109335,0,S,42400,2400
000711.SZ,000711,20260325,93208280,0,3109454,0,S,42300,1200
000711.SZ,000711,20260325,93208280,0,3109486,0,B,42300,3000
000711.SZ,000711,20260325,93208310,0,3109788,0,B,42400,600
000711.SZ,000711,20260325,93208360,0,3110296,0,S,42400,800
000711.SZ,000711,20260325,93208360,0,3110301,0,S,42300,100
000711.SZ,000711,20260325,93208370,0,3110422,0,S,43000,1000
000711.SZ,000711,20260325,93208410,0,3110818,0,B,42300,4700
000711.SZ,000711,20260325,93208420,0,3110979,0,S,42300,5000
000711.SZ,000711,20260325,93208430,0,3111007,0,S,42400,300
000711.SZ,000711,20260325,93208440,0,3111126,0,B,42300,2600
000711.SZ,000711,20260325,93208510,0,3111901,0,B,42300,1900
000711.SZ,000711,20260325,93208520,0,3112018,0,B,42400,1200
000711.SZ,000711,20260325,93208530,0,3112122,0,S,42400,47700
000711.SZ,000711,20260325,93208560,0,3112433,0,S,42400,14500
000711.SZ,000711,20260325,93208580,0,3112622,0,B,42500,500
000711.SZ,000711,20260325,93208590,0,3112795,0,S,42300,4000
000711.SZ,000711,20260325,93208620,0,3113064,1,S,0,10000
000711.SZ,000711,20260325,93208650,0,3113336,0,B,42500,1500
000711.SZ,000711,20260325,93208660,0,3113453,0,B,42900,1200
000711.SZ,000711,20260325,93208660,0,3113502,0,B,42400,13000
000711.SZ,000711,20260325,93208670,0,3113522,0,B,42500,1000
000711.SZ,000711,20260325,93208680,0,3113663,0,S,42300,500
000711.SZ,000711,20260325,93208710,0,3113984,0,B,42400,10000
000711.SZ,000711,20260325,93208730,0,3114164,0,B,42300,1200
000711.SZ,000711,20260325,93208740,0,3114188,0,B,42400,1000
000711.SZ,000711,20260325,93208760,0,3114437,0,B,42300,33600
000711.SZ,000711,20260325,93208770,0,3114501,0,S,46700,48700
000711.SZ,000711,20260325,93208780,0,3114578,0,S,42300,69100
000711.SZ,000711,20260325,93208780,0,3114587,0,S,42400,300
000711.SZ,000711,20260325,93208800,0,3114688,0,B,42400,900
000711.SZ,000711,20260325,93208810,0,3114792,0,B,42400,5800
000711.SZ,000711,20260325,93208830,0,3114900,0,S,42300,500
000711.SZ,000711,20260325,93208830,0,3114967,0,S,42300,6000
000711.SZ,000711,20260325,93208830,0,3114969,0,B,42500,400
000711.SZ,000711,20260325,93208840,0,3115005,0,B,42300,200
000711.SZ,000711,20260325,93208850,0,3115074,0,S,42400,10000
000711.SZ,000711,20260325,93208850,0,3115105,0,S,44600,2900
000711.SZ,000711,20260325,93208860,0,3115159,0,S,42400,1900
000711.SZ,000711,20260325,93208870,0,3115251,0,S,42400,120700
000711.SZ,000711,20260325,93208870,0,3115286,0,B,42400,300
000711.SZ,000711,20260325,93208880,0,3115342,0,B,42600,59800
000711.SZ,000711,20260325,93208890,0,3115603,0,B,42600,1000
000711.SZ,000711,20260325,93208930,0,3115970,0,S,42300,75000
000711.SZ,000711,20260325,93208950,0,3116138,0,B,42400,800
000711.SZ,000711,20260325,93208960,0,3116221,0,S,42400,400
000711.SZ,000711,20260325,93208980,0,3116335,0,B,42300,900
000711.SZ,000711,20260325,93209000,0,3116552,0,B,42300,1700
000711.SZ,000711,20260325,93209000,0,3116553,0,S,42300,300
000711.SZ,000711,20260325,93209010,0,3116725,0,B,42500,2000
000711.SZ,000711,20260325,93209040,0,3117275,0,B,42300,11800
000711.SZ,000711,20260325,93209040,0,3117279,0,B,42400,10000
000711.SZ,000711,20260325,93209090,0,3117893,0,S,45400,300
000711.SZ,000711,20260325,93209170,0,3118839,0,B,42300,300
000711.SZ,000711,20260325,93209190,0,3119084,0,B,42400,1100
000711.SZ,000711,20260325,93209220,0,3119506,0,B,42300,4000
000711.SZ,000711,20260325,93209220,0,3119594,0,B,42500,800
000711.SZ,000711,20260325,93209230,0,3119684,0,B,42300,1800
000711.SZ,000711,20260325,93209240,0,3119861,0,S,45000,1000
000711.SZ,000711,20260325,93209250,0,3119899,0,S,42300,1600
000711.SZ,000711,20260325,93209270,0,3120168,0,S,46700,40000
000711.SZ,000711,20260325,93209270,0,3120224,0,S,46700,10000
000711.SZ,000711,20260325,93209270,0,3120262,0,S,42400,10000
000711.SZ,000711,20260325,93209270,0,3120271,0,S,42300,2900
000711.SZ,000711,20260325,93209280,0,3120406,0,B,42400,300
000711.SZ,000711,20260325,93209290,0,3120470,0,B,42300,400
000711.SZ,000711,20260325,93209310,0,3120636,0,B,42300,100
000711.SZ,000711,20260325,93209330,0,3120839,0,S,42400,65600
000711.SZ,000711,20260325,93209340,0,3121008,0,B,42400,10000
000711.SZ,000711,20260325,93209360,0,3121236,0,S,42400,4400
000711.SZ,000711,20260325,93209370,0,3121372,0,B,42400,1900
000711.SZ,000711,20260325,93209380,0,3121591,0,S,42300,2500
000711.SZ,000711,20260325,93209390,0,3121790,0,B,42300,800
000711.SZ,000711,20260325,93209400,0,3121876,0,S,42400,700
000711.SZ,000711,20260325,93209410,0,3121993,0,S,42300,2600
000711.SZ,000711,20260325,93209410,0,3122004,0,S,43500,1000
000711.SZ,000711,20260325,93209410,0,3122009,0,S,42400,200
000711.SZ,000711,20260325,93209440,0,3122348,0,B,42500,1000
000711.SZ,000711,20260325,93209440,0,3122390,0,B,42500,200
000711.SZ,000711,20260325,93209440,0,3122400,0,B,42300,900
000711.SZ,000711,20260325,93209440,0,3122429,0,S,42300,2000
000711.SZ,000711,20260325,93209450,0,3122466,0,B,42300,2200
000711.SZ,000711,20260325,93209470,0,3122935,0,B,42300,1900
000711.SZ,000711,20260325,93209510,0,3123591,0,S,42300,200
000711.SZ,000711,20260325,93209530,0,3123855,0,S,42300,122500
000711.SZ,000711,20260325,93209540,0,3123980,0,S,42300,500
000711.SZ,000711,20260325,93209540,0,3123987,0,B,42400,2500
000711.SZ,000711,20260325,93209560,0,3124424,0,B,42500,7200
000711.SZ,000711,20260325,93209560,0,3124446,0,B,42400,3000
000711.SZ,000711,20260325,93209560,0,3124451,0,S,42400,8800
000711.SZ,000711,20260325,93209560,0,3124499,0,B,42300,7100
000711.SZ,000711,20260325,93209580,0,3124719,0,B,42300,600
000711.SZ,000711,20260325,93209620,0,3125319,0,S,42300,3200
