万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300502.SZ,300502,20260325,104703000,4726300,0,0,116455,0,,,28553756,785378731,4920000,4669000,4902100,4680000,4726300,4732100,4732200,4732400,4732500,4732900,4733000,4733100,4734300,4736000,100,1600,2900,200,2400,1800,3600,900,400,1300,4726200,4726100,4726000,4725500,4725000,4724800,4723400,4723100,4723000,4722500,300,500,500,300,1200,800,200,600,100,600,5013800,4538800,3829414,1707700,0,0,0,0,0
300502.SZ,300502,20260325,104706000,4726300,0,0,116478,0,,,28558556,787649014,4920000,4669000,4902100,4680000,4728600,4731300,4731500,4732200,4732300,4732400,4732500,4732900,4733000,4733100,100,200,2200,1300,200,200,400,1800,2100,2500,4726100,4726000,4725800,4725500,4725000,4724800,4723400,4723100,4723000,4722500,1200,400,300,300,2400,800,200,600,100,600,5013300,4538900,3835914,1709500,0,0,0,0,0
300502.SZ,300502,20260325,104709000,4728600,0,0,116507,0,,,28567656,791950265,4920000,4669000,4902100,4680000,4728600,4728700,4730000,4731500,4732200,4732300,4732400,4732900,4733000,4733100,900,900,1100,600,1300,200,200,1800,300,2100,4725800,4725500,4725000,4724800,4723400,4723100,4723000,4722500,4721200,4721100,100,300,2400,800,200,600,100,600,100,600,5013700,4538800,3829514,1708300,0,0,0,0,0
300502.SZ,300502,20260325,104712000,4726100,0,0,116550,0,,,28574956,795399843,4920000,4669000,4902100,4680000,4726100,4728400,4728500,4728600,4728700,4730000,4730900,4731500,4732200,4732300,9600,500,100,1100,3200,1100,100,600,300,200,4725800,4725500,4724800,4723800,4723400,4723100,4723000,4722500,4721200,4721100,100,2000,300,700,200,600,100,600,100,600,5013100,4538700,3837214,1707600,0,0,0,0,0
300502.SZ,300502,20260325,104715000,4726100,0,0,116570,0,,,28580656,798093559,4920000,4669000,4902100,4680000,4726000,4726100,4728500,4728600,4728700,4730000,4730900,4731500,4732200,4732300,4400,7700,100,700,3200,1100,100,600,300,200,4725500,4724800,4724500,4723100,4723000,4722500,4721200,4721100,4720600,4720400,200,500,600,600,100,600,100,600,200,900,5012900,4538500,3839814,1705200,0,0,0,0,0
300502.SZ,300502,20260325,104718000,4722500,0,0,116605,0,,,28588456,801778739,4920000,4669000,4902100,4680000,4723100,4723200,4725000,4725800,4726000,4726100,4728500,4728600,4728700,4730900,300,100,2300,1500,4000,7900,100,100,2300,100,4722500,4721200,4721100,4720600,4720400,4720200,4720100,4720000,4719900,4719700,300,100,600,200,900,600,4200,3200,100,100,5012800,4538200,3842814,1702700,0,0,0,0,0
300502.SZ,300502,20260325,104721000,4720400,0,0,116615,0,,,28590656,802817390,4920000,4669000,4902100,4680000,4723000,4723100,4723200,4725000,4725500,4725800,4726000,4726100,4728500,4728700,1400,2500,100,3300,400,2500,4200,7700,100,200,4722500,4721700,4721500,4720400,4720200,4720100,4720000,4719900,4719700,4718200,400,100,100,100,600,4200,3100,100,100,200,5012400,4538100,3847114,1701500,0,0,0,0,0
300502.SZ,300502,20260325,104724000,4723000,0,0,116671,0,,,28600756,807585708,4920000,4669000,4902100,4680000,4723000,4723100,4723200,4725000,4725500,4725800,4726000,4726100,4728500,4728700,1400,2500,100,3300,1300,2200,4100,7700,100,200,4720100,4720000,4719900,4719700,4718200,4718000,4717300,4716800,4715800,4715000,600,3200,100,100,200,100,100,200,100,200,5012400,4538100,3848414,1703500,0,0,0,0,0
300502.SZ,300502,20260325,104727000,4725800,0,0,116705,0,,,28614856,814244720,4920000,4669000,4902100,4680000,4722500,4723000,4725800,4726000,4726100,4728500,4728700,4730000,4730100,4730900,200,100,2800,4000,7700,100,200,300,200,100,4720000,4719900,4719700,4719000,4718200,4718000,4717300,4716800,4715800,4715000,3200,100,100,1700,200,100,100,200,100,300,5012900,4538400,3840514,1705100,0,0,0,0,0
300502.SZ,300502,20260325,104730000,4722200,0,0,116736,0,,,28620856,817077565,4920000,4669000,4902100,4680000,4725000,4725800,4726000,4726100,4728500,4728700,4730000,4730100,4730900,4732200,100,1400,4000,7700,100,200,300,200,100,300,4723000,4722500,4722200,4720200,4719900,4719700,4719000,4718200,4718000,4717300,200,400,600,200,100,100,200,200,100,100,5013000,4538100,3839214,1702500,0,0,0,0,0
300502.SZ,300502,20260325,104733000,4722100,0,0,116747,0,,,28622356,817785963,4920000,4669000,4902100,4680000,4722500,4725000,4725300,4725800,4726000,4726100,4728500,4728700,4730000,4730100,500,500,100,1400,4000,7700,100,200,300,200,4722100,4720700,4720200,4720100,4719900,4719700,4718200,4718000,4717300,4716800,100,600,200,400,100,100,300,100,100,200,5012900,4538200,3841414,1704300,0,0,0,0,0
300502.SZ,300502,20260325,104736000,4722500,0,0,116754,0,,,28623356,818258208,4920000,4669000,4902100,4680000,4722500,4723000,4725000,4725800,4726000,4726100,4728500,4728700,4730000,4730100,1300,100,500,1400,4000,400,100,200,300,200,4722100,4721900,4720700,4720200,4720100,4720000,4719900,4719700,4718200,4718000,100,100,200,300,700,100,100,800,300,100,5013500,4538300,3833014,1705300,0,0,0,0,0
300502.SZ,300502,20260325,104739000,4722500,0,0,116763,0,,,28624556,818824896,4920000,4669000,4902100,4680000,4722500,4723000,4725000,4725800,4726000,4726100,4728500,4728700,4730000,4730100,800,100,200,1400,4000,400,100,200,300,200,4722100,4722000,4721900,4720800,4720700,4720200,4720100,4720000,4719900,4719700,300,600,100,600,200,200,700,400,100,800,5013600,4538500,3832314,1706400,0,0,0,0,0
300502.SZ,300502,20260325,104742000,4722000,0,0,116771,0,,,28625656,819344330,4920000,4669000,4902100,4680000,4722100,4722500,4723000,4725000,4725800,4726000,4726100,4728500,4730000,4730100,100,1300,300,500,1400,4000,400,100,300,200,4722000,4721900,4721100,4720800,4720700,4720200,4720100,4720000,4719900,4719700,900,300,800,600,200,200,800,400,100,100,5013500,4538500,3834914,1707500,0,0,0,0,0
300502.SZ,300502,20260325,104745000,4722200,0,0,116785,0,,,28634656,823594238,4920000,4669000,4902100,4680000,4722500,4723000,4725000,4725800,4726000,4726100,4728500,4730000,4730100,4730900,800,300,500,1400,4000,400,100,300,200,100,4722000,4721900,4721700,4720700,4720200,4720100,4720000,4719900,4719700,4718200,600,700,900,200,200,800,400,100,100,300,5013400,4538400,3836514,1706800,0,0,0,0,0
300502.SZ,300502,20260325,104748000,4723000,0,0,116806,0,,,28638456,825388779,4920000,4669000,4902100,4680000,4725000,4725800,4726000,4726100,4728500,4730000,4730100,4730900,4732100,4732200,500,1400,4200,400,100,300,200,100,100,300,4723000,4721900,4721700,4720700,4720200,4720100,4720000,4719900,4719700,4718200,1900,100,1100,200,200,800,500,100,100,300,5012000,4538500,3857714,1708000,0,0,0,0,0
300502.SZ,300502,20260325,104751000,4723200,0,0,116824,0,,,28641756,826947452,4920000,4669000,4902100,4680000,4725000,4725800,4726000,4726100,4728500,4730000,4730100,4730900,4732100,4732200,500,1500,4200,400,100,300,200,100,100,300,4723200,4722500,4722200,4722100,4722000,4721900,4721700,4720700,4720200,4720100,600,1100,1100,200,100,100,200,200,200,800,5012000,4538600,3858514,1708100,0,0,0,0,0
300502.SZ,300502,20260325,104754000,4722200,0,0,116841,0,,,28645256,828600386,4920000,4669000,4902100,4680000,4722500,4723000,4725000,4725800,4726000,4726100,4728500,4730000,4730100,4730200,800,1700,600,1500,4200,200,100,300,200,400,4722200,4722100,4722000,4721900,4721700,4720700,4720200,4720100,4720000,4719900,100,200,100,100,200,200,200,400,500,100,5011800,4538200,3861814,1705000,0,0,0,0,0
300502.SZ,300502,20260325,104757000,4720100,0,0,116863,0,,,28647856,829828058,4920000,4669000,4902100,4680000,4721600,4721700,4721900,4722100,4722400,4722500,4723000,4723200,4725000,4725800,400,100,200,100,1700,500,1900,200,1200,1500,4720100,4720000,4719900,4719700,4718200,4718000,4717300,4716800,4715800,4715000,100,400,100,100,300,100,100,200,100,300,5011400,4538000,3868214,1704000,0,0,0,0,0
300502.SZ,300502,20260325,104800000,4720000,0,0,116879,0,,,28652556,832046550,4920000,4669000,4902100,4680000,4722000,4722400,4722500,4723000,4723200,4725000,4725800,4726000,4726100,4728500,3200,1700,600,1900,800,1100,1500,4200,200,100,4720000,4719900,4719700,4719100,4719000,4718200,4718000,4717300,4716800,4715800,6700,300,100,100,3200,300,100,100,200,100,5010900,4539000,3877214,1713200,0,0,0,0,0
300502.SZ,300502,20260325,104803000,4720000,0,0,116894,0,,,28658056,834642648,4920000,4669000,4902100,4680000,4720100,4721600,4722000,4722400,4722500,4723000,4723200,4725000,4725800,4726000,300,100,3700,1900,500,1900,800,1100,1500,300,4720000,4719900,4719700,4719600,4719100,4718200,4718000,4717300,4716800,4715800,2200,800,300,1500,100,300,100,100,200,100,5011100,4538500,3874214,1708000,0,0,0,0,0
300502.SZ,300502,20260325,104806000,4720000,0,0,116924,0,,,28664356,837616224,4920000,4669000,4902100,4680000,4720000,4720100,4722000,4722200,4722400,4722500,4723000,4723200,4725000,4725800,1300,5400,4700,100,1900,500,1900,800,1100,1500,4719600,4719100,4718200,4718000,4717300,4716800,4715800,4715000,4714900,4712500,1000,100,300,100,100,200,100,300,100,100,5010500,4538100,3882014,1704700,0,0,0,0,0
300502.SZ,300502,20260325,104809000,4718200,0,0,116940,0,,,28667256,838984926,4920000,4669000,4902100,4680000,4720000,4720100,4722000,4722200,4722400,4722500,4723000,4723200,4725000,4725800,4000,5400,4300,100,1900,100,1900,800,200,1500,4718200,4718000,4717300,4717200,4716800,4715800,4715000,4714900,4712500,4712000,100,100,100,200,200,100,300,100,100,100,5010400,4538000,3884114,1703900,0,0,0,0,0
300502.SZ,300502,20260325,104812000,4717200,0,0,116950,0,,,28668356,839503926,4920000,4669000,4902100,4680000,4719600,4720000,4720100,4721600,4722000,4722200,4722400,4722500,4723000,4723200,100,4200,5600,100,4300,100,1900,100,1700,800,4717200,4716800,4715800,4715000,4714900,4712500,4712000,4711800,4710100,4710000,100,200,100,300,100,100,100,100,200,3600,5010000,4538000,3878214,1705600,0,0,0,0,0
300502.SZ,300502,20260325,104815000,4717200,0,0,116966,0,,,28672956,841675031,4920000,4669000,4902100,4680000,4719600,4720000,4720100,4721600,4722000,4722200,4722400,4723000,4723200,4725000,600,400,5600,100,4300,100,1900,1700,600,200,4717300,4717200,4716800,4715800,4715000,4714900,4712500,4712000,4711800,4710100,300,300,200,100,300,100,100,100,100,200,5010200,4538200,3874414,1706900,0,0,0,0,0
300502.SZ,300502,20260325,104818000,4719600,0,0,117051,0,,,28702956,855836770,4920000,4669000,4902100,4680000,4723000,4723200,4725000,4725800,4726000,4726100,4726500,4728500,4728800,4730000,1600,600,200,1500,300,200,100,200,100,1400,4719600,4719400,4717300,4717200,4716800,4715800,4715000,4714900,4712500,4712000,6600,100,300,200,200,100,200,100,100,100,5011300,4538800,3860214,1713200,0,0,0,0,0
300502.SZ,300502,20260325,104821000,4723000,0,0,117089,0,,,28710756,859519924,4920000,4669000,4902100,4680000,4725800,4726000,4726100,4726500,4728500,4728800,4730000,4730100,4730200,4730900,400,300,200,100,200,100,1400,200,400,100,4720800,4720500,4719700,4719600,4719400,4718000,4717300,4717200,4716800,4715800,300,500,500,11100,100,100,300,100,200,100,5011600,4539500,3856814,1719800,0,0,0,0,0
300502.SZ,300502,20260325,104824000,4726500,0,0,117114,0,,,28715356,861694111,4920000,4669000,4902100,4680000,4730000,4730100,4730200,4730900,4732100,4733000,4733100,4733300,4735000,4736000,1100,200,400,100,100,200,100,100,100,100,4726500,4726300,4725800,4725500,4725000,4723000,4721000,4720900,4720800,4720700,1600,100,4600,200,200,200,500,900,400,300,5011700,4540400,3855514,1728400,0,0,0,0,0
300502.SZ,300502,20260325,104827000,4730000,0,0,117133,0,,,28724056,865806172,4920000,4669000,4902100,4680000,4730000,4730100,4730200,4730900,4732100,4733000,4733100,4733300,4735000,4736000,400,200,400,100,100,200,100,100,100,100,4726600,4726500,4726400,4725800,4725700,4725600,4725500,4725000,4723000,4721000,100,400,100,9900,100,100,4700,200,400,500,5011800,4541500,3854814,1739400,0,0,0,0,0
300502.SZ,300502,20260325,104830000,4730000,0,0,117153,0,,,28734556,870772416,4920000,4669000,4902100,4680000,4731000,4732100,4733000,4733100,4733300,4735000,4736000,4736200,4737000,4738000,100,100,200,100,100,100,100,200,8300,1700,4730900,4726700,4726600,4726500,4726400,4725800,4725700,4725600,4725500,4725000,600,200,1500,400,100,9900,100,2500,1100,200,5011800,4541500,3853914,1739400,0,0,0,0,0
300502.SZ,300502,20260325,104833000,4737000,0,0,117168,0,,,28744856,875650535,4920000,4669000,4902100,4680000,4738000,4738700,4739000,4739800,4740000,4740100,4740400,4741000,4742200,4744900,1700,100,700,100,2600,300,100,100,100,100,4733100,4732100,4731000,4730900,4730600,4730500,4730400,4730000,4726600,4726500,900,200,500,100,4200,1000,100,500,9400,400,5012700,4542800,3842614,1751700,0,0,0,0,0
300502.SZ,300502,20260325,104836000,4738000,0,0,117190,0,,,28753556,879768535,4920000,4669000,4902100,4680000,4738000,4738700,4739000,4739800,4740000,4740100,4740400,4741000,4742200,4744900,1900,100,700,100,2000,100,100,100,100,100,4733200,4731100,4731000,4730900,4730600,4730500,4730400,4730000,4726600,4726500,100,100,600,800,4200,1000,100,600,9100,400,5012700,4542400,3842114,1747400,0,0,0,0,0
300502.SZ,300502,20260325,104839000,4740400,0,0,117233,0,,,28763056,884269775,4920000,4669000,4902100,4680000,4741000,4742200,4744900,4746000,4746200,4746400,4746800,4747000,4748000,4748100,100,100,100,400,400,200,100,100,300,300,4740400,4739400,4738000,4733400,4733300,4731200,4731000,4730900,4730600,4730500,100,200,200,100,100,1000,100,700,4200,1000,5013100,4542300,3836714,1747000,0,0,0,0,0
300502.SZ,300502,20260325,104842000,4741100,0,0,117237,0,,,28764056,884743874,4920000,4669000,4902100,4680000,4741100,4742200,4744900,4746000,4746200,4746400,4746800,4747000,4748000,4748100,600,100,100,400,400,200,100,100,300,300,4740500,4740400,4740300,4739500,4739400,4739000,4738000,4734000,4733400,4731200,100,300,100,1500,400,3200,400,100,100,1500,5012900,4541700,3840114,1741400,0,0,0,0,0
300502.SZ,300502,20260325,104845000,4741100,0,0,117262,0,,,28768456,886831449,4920000,4669000,4902100,4680000,4748400,4748500,4748700,4749200,4749800,4750000,4752000,4752100,4752500,4753000,100,100,100,100,100,5700,200,500,300,100,4741100,4741000,4740600,4740500,4740400,4740300,4739500,4739400,4739000,4738000,100,700,300,400,300,100,1500,400,3200,1100,5013100,4540700,3838114,1731600,0,0,0,0,0
300502.SZ,300502,20260325,104848000,4747900,0,0,117280,0,,,28771156,888112112,4920000,4669000,4902100,4680000,4745000,4748000,4748100,4748200,4748300,4748400,4748500,4749200,4749800,4750000,500,200,200,100,100,600,500,100,100,5600,4741100,4741000,4740900,4740600,4740500,4740400,4740300,4740000,4739400,4739000,900,1100,200,200,1100,100,100,700,400,200,5013000,4540900,3839614,1733800,0,0,0,0,0
300502.SZ,300502,20260325,104851000,4740900,0,0,117301,0,,,28774456,889677270,4920000,4669000,4902100,4680000,4744000,4744900,4745000,4745100,4748100,4748200,4748300,4748400,4748500,4749200,200,200,300,300,100,100,100,2100,500,100,4740500,4740400,4740300,4740000,4739400,4739000,4738000,4734000,4733300,4731400,1100,100,100,700,400,200,400,100,1000,500,5012900,4539700,3840914,1723200,0,0,0,0,0
300502.SZ,300502,20260325,104854000,4741200,0,0,117340,0,,,28787556,895894653,4920000,4669000,4902100,4680000,4744100,4747700,4750000,4752000,4752100,4752800,4753000,4753800,4753900,4754400,100,100,6500,200,500,100,100,100,100,800,4741200,4741100,4740400,4740300,4740200,4739400,4739000,4738000,4734000,4733300,800,100,100,100,900,400,200,400,100,1000,5013100,4539700,3837814,1723400,0,0,0,0,0
300502.SZ,300502,20260325,104857000,4744000,0,0,117375,0,,,28792556,898266443,4920000,4669000,4902100,4680000,4749600,4749700,4749800,4749900,4750000,4752000,4752100,4752800,4753000,4753800,1800,400,900,700,11600,200,500,100,100,100,4745000,4743000,4742000,4741200,4740500,4740300,4740100,4739400,4739000,4738000,200,100,5300,200,12000,100,300,400,200,400,5012500,4541700,3847014,1740400,0,0,0,0,0
300502.SZ,300502,20260325,104900000,4747700,0,0,117394,0,,,28796756,900258886,4920000,4669000,4902100,4680000,4744500,4747700,4748800,4749000,4749500,4749600,4749700,4749800,4749900,4750000,100,1000,100,1400,2500,900,300,800,800,19600,4744000,4741200,4741100,4741000,4740900,4740600,4740500,4740300,4739400,4739000,100,1000,100,1000,500,2800,12000,100,200,200,5011700,4541800,3858914,1740900,0,0,0,0,0
300502.SZ,300502,20260325,104903000,4740500,0,0,117444,0,,,28817456,910078193,4920000,4669000,4902100,4680000,4749500,4749600,4749700,4749800,4749900,4750000,4752000,4752100,4752800,4753000,800,1000,800,800,1400,19700,200,500,100,100,4740500,4740400,4740300,4740200,4739500,4739400,4739000,4738000,4734000,4733300,5000,100,100,100,2300,200,200,300,100,1000,5011900,4540500,3855314,1730300,0,0,0,0,0
300502.SZ,300502,20260325,104906000,4741200,0,0,117461,0,,,28819456,911026740,4920000,4669000,4902100,4680000,4741200,4744000,4744600,4745000,4747700,4748100,4749400,4749500,4749600,4749700,100,100,400,100,100,3900,100,1400,1000,1200,4741100,4740500,4740400,4740300,4740200,4740000,4739500,4739400,4739000,4738000,100,5000,100,100,100,200,2300,200,100,200,5011400,4540600,3863114,1731100,0,0,0,0,0
300502.SZ,300502,20260325,104909000,4739700,0,0,117512,0,,,28832456,917188772,4920000,4669000,4902100,4680000,4739700,4739800,4740800,4741100,4741200,4741300,4744000,4744500,4744600,4745000,1100,100,1500,900,2300,900,600,100,400,100,4734000,4733800,4733300,4732300,4730000,4726600,4725600,4723000,4720800,4720000,100,100,1000,100,400,100,100,100,300,3100,5011000,4539700,3868514,1723800,0,0,0,0,0
300502.SZ,300502,20260325,104912000,4730000,0,0,117528,0,,,28835056,918419357,4920000,4669000,4902100,4680000,4736900,4737900,4738000,4738100,4738200,4738300,4738700,4739400,4739600,4739700,100,600,1400,1800,1800,1900,600,200,1200,1500,4733800,4730000,4726600,4725600,4723000,4720800,4720000,4719600,4719400,4718400,100,17600,100,100,100,300,3200,4900,100,100,5010200,4541600,3879414,1741600,0,0,0,0,0
300502.SZ,300502,20260325,104915000,4733800,0,0,117551,0,,,28845856,923532591,4920000,4669000,4902100,4680000,4736400,4736500,4736600,4736700,4736800,4736900,4737100,4738000,4738100,4738300,1000,500,1000,600,1500,1900,100,700,5300,300,4730000,4729800,4726600,4725600,4723000,4720800,4720000,4719600,4719100,4718400,13000,300,100,100,100,300,3200,4900,100,100,5010200,4541200,3879914,1737500,0,0,0,0,0
300502.SZ,300502,20260325,104918000,4736900,0,0,117616,0,,,28860356,930399984,4920000,4669000,4902100,4680000,4738100,4739700,4740500,4741100,4741200,4744000,4744500,4744600,4745000,4747700,3800,800,300,1200,400,10600,100,1000,200,500,4736900,4730100,4730000,4729900,4729100,4726600,4725600,4723000,4720800,4720000,200,100,12100,100,6000,100,100,100,300,3200,5010900,4541700,3869114,1742400,0,0,0,0,0
300502.SZ,300502,20260325,104921000,4735900,0,0,117629,0,,,28866356,933238520,4920000,4669000,4902100,4680000,4733800,4736000,4736100,4737000,4738000,4738100,4739700,4740500,4741100,4741200,4300,900,800,100,2300,3800,5100,300,1100,500,4730000,4729900,4729800,4729100,4726600,4725800,4725600,4723000,4720000,4719600,7200,100,300,6000,100,200,100,100,3200,4900,5010600,4541200,3879114,1737800,0,0,0,0,0
300502.SZ,300502,20260325,104924000,4730100,0,0,117631,0,,,28868256,934137225,4920000,4669000,4902100,4680000,4733800,4734000,4736000,4736100,4736800,4737000,4738000,4738100,4739700,4740000,5600,100,900,800,1000,100,2300,3800,4900,400,4730000,4729900,4729800,4729100,4726600,4725800,4725600,4723000,4720000,4719600,6300,100,400,6000,100,200,100,100,3200,4900,5010400,4541100,3881914,1736700,0,0,0,0,0
300502.SZ,300502,20260325,104927000,4729100,0,0,117664,0,,,28882556,940900876,4920000,4669000,4902100,4680000,4730000,4733700,4733800,4734000,4736000,4736100,4736800,4736900,4737000,4738000,600,700,5000,100,900,800,1000,100,100,2300,4728800,4726600,4725800,4723000,4720000,4719600,4719500,4719100,4718400,4718000,200,100,200,100,3200,4900,100,100,100,100,5010300,4539700,3883414,1724300,0,0,0,0,0
