万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
603986.SH,603986,20260325,93555000,2795400,0,0,16806,0,,,3441613,956239901,2798200,2751400,2751500,2737100,2795400,2795500,2795600,2795700,2795800,2795900,2796000,2796100,2796200,2796300,4700,600,4500,600,900,2300,1700,1200,700,600,2795300,2795200,2795000,2794800,2794700,2794500,2794400,2794000,2793500,2792700,12100,600,1900,9700,100,500,2500,1000,200,1100,2895620,2720480,1594562,946622,0,0,0,0,0
603986.SH,603986,20260325,93558000,2794400,0,0,17124,0,,,3510513,975495620,2798200,2751400,2751500,2737100,2794400,2794500,2794600,2794700,2794800,2795000,2795200,2795300,2795400,2795500,1100,1200,1300,1100,2400,1600,2000,7300,2600,600,2792100,2792000,2791900,2791800,2791700,2791500,2791300,2791100,2791000,2790900,500,6400,13700,5500,7100,200,100,100,200,14700,2894710,2717180,1617962,904922,0,0,0,0,0
603986.SH,603986,20260325,93601000,2794400,0,0,17351,0,,,3564213,990503526,2798200,2751400,2751500,2737100,2794700,2795000,2795300,2795400,2795600,2796000,2796300,2796400,2796500,2796600,1200,600,600,300,200,100,1000,2300,2500,10200,2792400,2792300,2792100,2792000,2791900,2791800,2791700,2791500,2791300,2791100,200,400,2500,6000,13700,6100,7100,200,100,100,2895930,2716950,1601062,901511,0,0,0,0,0
603986.SH,603986,20260325,93604000,2794400,0,0,17478,0,,,3579113,994667950,2798200,2751400,2751500,2737100,2795300,2795400,2796500,2796600,2796700,2796800,2797000,2797100,2797300,2797500,500,500,2300,11100,100,100,1700,800,100,200,2794400,2792500,2792400,2792300,2792100,2792000,2791900,2791800,2791700,2791500,3700,100,100,400,500,4700,13400,6100,7100,200,2896240,2716850,1597662,899611,0,0,0,0,0
603986.SH,603986,20260325,93607000,2792400,0,0,17594,0,,,3596513,999530271,2798200,2751400,2751500,2737100,2792400,2794000,2794400,2794700,2795000,2795300,2795400,2796500,2796600,2796700,600,900,500,800,1200,2800,100,200,10700,100,2792200,2792100,2792000,2791900,2791800,2791700,2791500,2791300,2791100,2791000,100,100,10700,13500,2500,7100,200,100,100,300,2896290,2716600,1603762,896211,0,0,0,0,0
603986.SH,603986,20260325,93610000,2792100,0,0,17694,0,,,3620613,1006262498,2798200,2751400,2751500,2737100,2792200,2792300,2792400,2793100,2794000,2794100,2794300,2794400,2794500,2794700,800,100,900,100,200,100,600,6000,100,500,2792000,2791900,2791800,2791700,2791500,2791300,2791100,2791000,2790900,2790800,17000,13500,2500,7000,200,100,100,300,14600,200,2895710,2717060,1617462,902811,0,0,0,0,0
603986.SH,603986,20260325,93613000,2791800,0,0,17830,0,,,3660759,1017471101,2798200,2751400,2751500,2737100,2791800,2791900,2792000,2792100,2792200,2792300,2792400,2794000,2794100,2794300,1800,600,2200,500,9700,200,1500,600,100,1200,2791700,2791500,2791300,2791100,2791000,2790900,2790800,2790500,2790400,2790300,6254,200,100,100,300,14600,200,800,2700,3400,2894260,2713770,1643662,866365,0,0,0,0,0
603986.SH,603986,20260325,93616000,2790300,0,0,17963,0,,,3697613,1027757509,2798200,2751400,2751500,2737100,2790400,2790800,2790900,2791000,2791500,2791600,2791700,2791800,2791900,2792000,200,1300,3800,100,800,1400,9400,2300,700,12000,2790300,2790200,2790100,2790000,2789900,2789800,2789500,2788800,2788600,2788500,1300,100,700,3800,100,200,100,400,100,3300,2892050,2711110,1680962,832411,0,0,0,0,0
603986.SH,603986,20260325,93619000,2790300,0,0,18075,0,,,3713413,1032165383,2798200,2751400,2751500,2737100,2790300,2790900,2791000,2791300,2791500,2791600,2791700,2791800,2791900,2792000,2700,1300,5200,200,1400,1000,16600,2800,700,14900,2788500,2788000,2787900,2787500,2787000,2786800,2786700,2786600,2786500,2786300,700,2400,100,4500,31721,100,100,200,2600,1100,2891040,2710160,1698762,821911,0,0,0,0,0
603986.SH,603986,20260325,93622000,2788000,0,0,18171,0,,,3737913,1039001031,2798200,2751400,2751500,2737100,2788500,2790200,2790300,2790400,2790500,2790600,2790900,2791000,2791300,2791500,200,2200,4600,100,100,100,1300,5200,400,1400,2788000,2787900,2787500,2787000,2786800,2786700,2786600,2786500,2786300,2786000,1000,100,4500,31721,100,100,200,2600,1100,9700,2890630,2709950,1707862,819511,0,0,0,0,0
603986.SH,603986,20260325,93625000,2787500,0,0,18229,0,,,3746913,1041511173,2798200,2751400,2751500,2737100,2787700,2787900,2788000,2788300,2788500,2788700,2789900,2790000,2790100,2790200,100,100,1500,500,1000,100,100,900,900,600,2787500,2787000,2786800,2786700,2786600,2786500,2786300,2786000,2785900,2785500,4000,31721,100,100,200,2600,1100,9600,400,200,2890660,2709790,1707462,818111,0,0,0,0,0
603986.SH,603986,20260325,93628000,2787700,0,0,18265,0,,,3758813,1044828044,2798200,2751400,2751500,2737100,2787200,2787300,2787500,2787700,2788000,2788200,2788300,2788500,2788700,2789900,200,100,400,300,6500,100,500,1600,100,100,2787000,2786800,2786700,2786600,2786500,2786300,2786000,2785900,2785500,2785200,26021,200,100,200,2600,1100,9600,400,200,2300,2890360,2708770,1716062,807211,0,0,0,0,0
603986.SH,603986,20260325,93631000,2787200,0,0,18333,0,,,3783213,1051628587,2798200,2751400,2751500,2737100,2787500,2787700,2787900,2788000,2788200,2788300,2788500,2788700,2789900,2790000,4900,500,600,13000,100,300,1900,100,100,2100,2787000,2786800,2786700,2786600,2786500,2786300,2786000,2785900,2785500,2785200,7521,200,100,200,2600,1100,9600,400,200,2300,2889590,2706970,1732962,789311,0,0,0,0,0
603986.SH,603986,20260325,93634000,2787000,0,0,18459,0,,,3805334,1057794288,2798200,2751400,2751500,2737100,2787000,2787100,2787700,2787900,2788000,2788200,2788300,2788500,2788700,2789500,2400,100,79,600,12000,100,300,2300,100,100,2786700,2786600,2786500,2786300,2786000,2785900,2785500,2785200,2785000,2783800,100,300,2600,1100,9700,400,200,2300,1100,1500,2890080,2706420,1727541,783790,0,0,0,0,0
603986.SH,603986,20260325,93637000,2788400,0,0,18662,0,,,3844013,1068578554,2798200,2751400,2751500,2737100,2790000,2790100,2790300,2790500,2790600,2790700,2791500,2791600,2791700,2791800,2000,100,8100,100,100,1900,100,500,15100,1600,2788400,2788300,2788100,2788000,2787700,2787400,2787300,2787200,2787100,2787000,300,1400,2000,2800,400,1000,2100,500,600,4100,2891650,2708330,1707462,802790,0,0,0,0,0
603986.SH,603986,20260325,93640000,2790800,0,0,18808,0,,,3877213,1077840662,2798200,2751400,2751500,2737100,2791700,2791800,2792000,2792100,2792200,2792300,2792400,2792500,2792800,2792900,14600,1500,10000,2000,6200,200,2000,100,400,100,2790800,2790700,2790600,2790400,2790300,2790100,2790000,2788700,2788200,2788100,300,1800,2000,100,100,400,200,700,2600,1700,2892550,2709100,1695162,810990,0,0,0,0,0
603986.SH,603986,20260325,93643000,2790000,0,0,18858,0,,,3884313,1079822055,2798200,2751400,2751500,2737100,2790800,2791600,2791700,2791800,2791900,2792000,2792100,2792200,2792300,2792400,500,100,12600,1500,2000,9900,2000,6100,200,2000,2790400,2790000,2789900,2789200,2788700,2788500,2788200,2788100,2788000,2787700,400,100,600,100,700,100,1200,1900,700,100,2892570,2708400,1701262,803690,0,0,0,0,0
603986.SH,603986,20260325,93646000,2791900,0,0,18956,0,,,3906813,1086102873,2798200,2751400,2751500,2737100,2791900,2792000,2792100,2792200,2792300,2792400,2792800,2792900,2793000,2793100,600,9400,1900,5600,200,2000,400,100,600,100,2791800,2791700,2791500,2790800,2790500,2790400,2790000,2789200,2788500,2788200,1000,400,100,600,800,100,1100,100,100,1200,2893690,2709730,1689662,817990,0,0,0,0,0
603986.SH,603986,20260325,93649000,2791800,0,0,19037,0,,,3920613,1089954556,2798200,2751400,2751500,2737100,2791200,2791800,2791900,2792000,2792100,2792200,2792300,2792400,2792800,2792900,1000,100,100,9200,1800,5500,200,2000,400,100,2790800,2790000,2789700,2788400,2788200,2788100,2788000,2787800,2787700,2787500,400,44700,200,200,1200,1300,800,300,100,900,2893690,2713670,1693362,860190,0,0,0,0,0
603986.SH,603986,20260325,93652000,2791900,0,0,19137,0,,,3944313,1096570954,2798200,2751400,2751500,2737100,2792000,2792100,2792200,2792300,2792400,2792800,2792900,2793000,2793100,2793300,1500,1800,5200,200,2000,400,400,600,100,200,2791900,2791800,2791600,2791200,2790800,2790100,2790000,2789700,2789000,2788500,2300,300,1100,100,600,1400,46700,200,200,100,2894340,2714390,1689762,868390,0,0,0,0,0
603986.SH,603986,20260325,93655000,2793500,0,0,19281,0,,,3969913,1103720928,2798200,2751400,2751500,2737100,2794400,2794500,2794600,2794700,2794800,2794900,2795000,2795100,2795200,2795300,2200,700,200,600,400,300,5900,100,200,2100,2793500,2793000,2792900,2792800,2792500,2792300,2792200,2792100,2792000,2791900,800,4500,2800,200,100,8000,1600,700,4800,3600,2895350,2717070,1675662,898390,0,0,0,0,0
603986.SH,603986,20260325,93658000,2792300,0,0,19407,0,,,4012213,1115535569,2798200,2751400,2751500,2737100,2794400,2794700,2794900,2795000,2795100,2795200,2795300,2795400,2795500,2795600,500,2200,600,3900,100,200,2100,500,100,400,2792300,2792000,2791900,2791800,2791700,2791600,2791200,2790800,2790300,2790100,2100,2500,6800,300,300,1100,2600,1000,100,1800,2895450,2715890,1676062,885190,0,0,0,0,0
603986.SH,603986,20260325,93701000,2793000,0,0,19457,0,,,4019313,1117518995,2798200,2751400,2751500,2737100,2793400,2793500,2794700,2794900,2795000,2795100,2795200,2795300,2795400,2795500,1500,700,100,100,2400,100,200,2100,500,100,2793000,2792300,2792000,2791900,2791800,2791700,2791600,2791500,2791200,2791000,100,1000,7600,7200,500,300,1100,100,2600,200,2895380,2716860,1678662,897290,0,0,0,0,0
603986.SH,603986,20260325,93704000,2793400,0,0,19520,0,,,4028613,1120117254,2798200,2751400,2751500,2737100,2793500,2794900,2795000,2795100,2795200,2795300,2795400,2795500,2795600,2795900,100,300,2900,100,200,2100,500,100,400,700,2793400,2793300,2793000,2792800,2792500,2792300,2792000,2791900,2791800,2791700,200,14200,100,600,1100,4000,8500,10500,500,300,2895480,2718840,1679762,921290,0,0,0,0,0
603986.SH,603986,20260325,93707000,2793000,0,0,19616,0,,,4052413,1126765998,2798200,2751400,2751500,2737100,2793000,2793300,2793400,2793500,2794200,2794400,2794600,2794800,2795000,2795100,100,200,200,200,200,400,300,200,2500,100,2792900,2792500,2792300,2792000,2791900,2791800,2791700,2791600,2791500,2791200,100,1100,4300,8700,10300,700,300,1100,100,2300,2895460,2717720,1685062,907090,0,0,0,0,0
603986.SH,603986,20260325,93710000,2790800,0,0,19805,0,,,4119313,1145437044,2798200,2751400,2751500,2737100,2790800,2791800,2792000,2792500,2792800,2792900,2793000,2793200,2793300,2793400,3300,100,400,100,100,300,2200,300,100,2500,2790000,2788800,2788200,2788000,2787800,2787700,2787500,2787300,2787200,2787100,4600,700,100,1700,500,100,1000,600,1500,1100,2894670,2708510,1696362,801190,0,0,0,0,0
603986.SH,603986,20260325,93713000,2790000,0,0,19872,0,,,4136813,1150322560,2798200,2751400,2751500,2737100,2791600,2792000,2792800,2792900,2793000,2793200,2793300,2793400,2793500,2793600,1200,2800,400,3300,1900,300,100,6000,1100,100,2790000,2788800,2788200,2788000,2787800,2787700,2787500,2787200,2787100,2787000,3800,700,100,1700,500,100,1000,1500,500,13100,2894280,2708300,1718662,800390,0,0,0,0,0
603986.SH,603986,20260325,93716000,2790000,0,0,19941,0,,,4151613,1154454557,2798200,2751400,2751500,2737100,2791800,2792500,2792900,2793000,2793200,2793300,2793400,2793500,2793600,2793900,300,200,1600,3100,300,100,6000,2900,100,100,2791600,2790000,2789800,2788800,2788200,2788000,2787800,2787700,2787500,2787200,300,3400,600,800,100,1700,500,100,1000,1500,2894420,2708430,1716962,802790,0,0,0,0,0
603986.SH,603986,20260325,93719000,2790100,0,0,20020,0,,,4162513,1157496412,2798200,2751400,2751500,2737100,2791600,2791800,2792600,2792800,2792900,2793000,2793200,2793300,2793400,2793500,1900,200,100,200,1900,3300,300,100,5900,2700,2790100,2790000,2789900,2789000,2788800,2788200,2788000,2787800,2787700,2787500,1700,200,600,200,1000,100,3900,500,100,1000,2894150,2708530,1723662,804790,0,0,0,0,0
603986.SH,603986,20260325,93722000,2790800,0,0,20108,0,,,4176513,1161403280,2798200,2751400,2751500,2737100,2791600,2791800,2792400,2792500,2792600,2792800,2792900,2793000,2793200,2793300,1700,300,1000,100,100,200,1700,3900,300,300,2790800,2790100,2790000,2789900,2789000,2788800,2788200,2788000,2787800,2787700,100,400,800,400,200,2600,100,4000,500,100,2893810,2708560,1733162,805490,0,0,0,0,0
603986.SH,603986,20260325,93725000,2791200,0,0,20188,0,,,4189413,1165004340,2798200,2751400,2751500,2737100,2791500,2791600,2792800,2792900,2793000,2793200,2793300,2793400,2793500,2793600,200,500,200,1000,4000,300,300,6300,6300,100,2791200,2791000,2790800,2790200,2790100,2790000,2789900,2789800,2789000,2788800,1200,2500,100,200,700,1800,200,100,200,3100,2894230,2709680,1726662,817490,0,0,0,0,0
603986.SH,603986,20260325,93728000,2791000,0,0,20301,0,,,4207013,1169918366,2798200,2751400,2751500,2737100,2791200,2791500,2792000,2793000,2793100,2793200,2793300,2793400,2793500,2793600,41000,100,400,100,100,300,300,6300,6300,100,2791000,2790900,2790800,2790600,2790500,2790200,2790100,2790000,2789900,2789800,2000,700,600,100,100,200,1100,2700,200,200,2892160,2710190,1764984,823690,0,0,0,0,0
603986.SH,603986,20260325,93731000,2793600,0,0,20420,0,,,4273613,1188511425,2798200,2751400,2751500,2737100,2793900,2794100,2794200,2794400,2794500,2794600,2794800,2794900,2795000,2795100,400,200,200,200,200,400,400,1000,4800,100,2793600,2793000,2792500,2792000,2791800,2791600,2791500,2791200,2790800,2790600,12700,800,200,900,100,800,3900,400,600,100,2895420,2711920,1711884,841090,0,0,0,0,0
603986.SH,603986,20260325,93734000,2799800,0,0,20984,0,,,4386812,1220184888,2799900,2751400,2751500,2737100,2799900,2800000,2800100,2800200,2800600,2800800,2801000,2801100,2801200,2801500,16400,114600,722,400,1000,300,200,200,100,500,2799800,2799700,2797900,2797700,2796400,2796300,2796200,2795800,2795700,2795600,2900,6300,200,200,300,300,300,100,4200,2600,2901440,2715290,1614785,876591,0,0,0,0,0
603986.SH,603986,20260325,93737000,2796300,0,0,21107,0,,,4408812,1226342686,2799900,2751400,2751500,2737100,2799900,2800000,2800100,2800200,2800600,2800800,2801000,2801100,2801200,2801500,9700,113400,722,400,1000,300,200,200,100,500,2796300,2796200,2796100,2796000,2795900,2795800,2795700,2795600,2795500,2795400,5300,4400,3300,5300,7700,9000,3800,2200,2700,1000,2901810,2716520,1609885,890090,0,0,0,0,0
603986.SH,603986,20260325,93740000,2801600,0,0,21799,0,,,4541234,1263421554,2801800,2751400,2751500,2737100,2801800,2801900,2802000,2802200,2802300,2802400,2802500,2802800,2802900,2803000,1500,100,1000,2000,1200,300,100,900,200,1100,2801600,2801300,2801200,2800700,2800500,2800400,2800300,2800200,2800100,2800000,2278,2000,700,200,100,200,200,2300,7300,25800,2910640,2718500,1481263,909668,0,0,0,0,0
603986.SH,603986,20260325,93743000,2802500,0,0,21886,0,,,4559934,1268661309,2803500,2751400,2751500,2737100,2803500,2803600,2803700,2803800,2803900,2804000,2804400,2804500,2804800,2805000,100,900,200,500,400,900,100,100,200,4200,2802500,2802300,2802200,2801900,2801800,2801700,2801600,2801300,2801200,2800600,100,1100,3500,1300,1100,200,2000,1478,700,4100,2911320,2716020,1472863,891368,0,0,0,0,0
603986.SH,603986,20260325,93746000,2803800,0,0,21921,0,,,4565434,1270202978,2803800,2751400,2751500,2737100,2803900,2804000,2804400,2804500,2804800,2805000,2805200,2805300,2805500,2805600,400,900,100,100,200,4300,300,300,300,700,2803500,2802800,2802400,2802300,2802200,2802000,2801900,2801800,2801700,2801600,1300,100,100,500,4300,1100,1300,6700,200,2000,2911450,2721130,1472063,948768,0,0,0,0,0
603986.SH,603986,20260325,93749000,2803900,0,0,21998,0,,,4580434,1274408563,2805000,2751400,2751500,2737100,2805000,2805200,2805300,2805500,2805600,2805700,2805800,2805900,2806000,2806300,3800,300,300,300,800,100,1900,200,2000,100,2804000,2803900,2803800,2803500,2802600,2802500,2802400,2802300,2802200,2802000,100,200,7900,5100,200,900,100,500,4300,1100,2911600,2721880,1472663,956568,0,0,0,0,0
603986.SH,603986,20260325,93752000,2805000,0,0,22072,0,,,4591334,1277465614,2805200,2751400,2751500,2737100,2805300,2805500,2805600,2805700,2805800,2805900,2806000,2806300,2806500,2806600,300,300,900,100,1700,200,1900,100,1000,1000,2805000,2804100,2804000,2803900,2803800,2803500,2803000,2802900,2802600,2802500,500,800,700,7200,8900,9600,100,100,200,900,2911920,2717440,1467363,900368,0,0,0,0,0
603986.SH,603986,20260325,93755000,2805800,0,0,22130,0,,,4600934,1280158469,2805800,2751400,2751500,2737100,2805800,2805900,2806000,2806300,2806500,2806600,2806800,2806900,2807000,2807200,1700,200,3000,100,1000,1000,600,300,300,100,2805300,2805000,2804100,2804000,2803900,2803800,2803500,2802500,2802300,2802200,2000,7400,500,2200,6900,6500,9800,900,400,3600,2911320,2717950,1477663,905168,0,0,0,0,0
603986.SH,603986,20260325,93758000,2806000,0,0,22188,0,,,4612134,1283300936,2806500,2751400,2751500,2737100,2806500,2806600,2806800,2806900,2807000,2807200,2807500,2807600,2807700,2807900,700,1000,800,300,100,100,100,200,300,200,2806000,2805900,2805800,2805600,2805500,2805300,2805100,2805000,2804100,2804000,100,700,1000,200,500,7000,800,15700,300,1900,2911600,2719240,1469063,915468,0,0,0,0,0
603986.SH,603986,20260325,93801000,2806900,0,0,22256,0,,,4621234,1285855082,2808000,2751400,2751500,2737100,2807000,2808500,2808600,2808800,2808900,2809000,2809400,2809500,2809600,2809700,100,700,200,2800,200,2200,10100,500,700,1100,2806900,2806800,2806600,2806500,2806400,2806300,2806000,2805900,2805800,2805700,200,200,700,1000,100,100,1000,200,9000,100,2911960,2720270,1466363,925968,0,0,0,0,0
603986.SH,603986,20260325,93804000,2807400,0,0,22302,0,,,4630034,1288325268,2808000,2751400,2751500,2737100,2808000,2808400,2808500,2808600,2808800,2808900,2809000,2809400,2809500,2809600,200,300,700,200,2800,300,4200,10100,500,700,2807400,2807000,2806900,2806800,2806700,2806500,2806300,2806200,2806100,2806000,500,5100,1800,100,1000,7800,200,200,2000,5600,2911780,2721730,1471463,941368,0,0,0,0,0
603986.SH,603986,20260325,93807000,2808600,0,0,22367,0,,,4642134,1291722918,2808900,2751400,2751500,2737100,2808900,2809000,2809400,2809500,2809600,2809700,2809800,2809900,2810000,2811000,100,4200,10100,500,700,1100,1000,2600,23800,400,2808600,2808400,2808000,2807700,2807500,2807400,2807300,2807100,2807000,2806900,100,100,1800,200,200,400,100,100,10700,11000,2912060,2723590,1472263,960468,0,0,0,0,0
603986.SH,603986,20260325,93810000,2809000,0,0,22426,0,,,4663134,1297622006,2809400,2751400,2751500,2737100,2809300,2809400,2809500,2809600,2809700,2809800,2809900,2810000,2811000,2811100,200,1100,500,700,1100,1000,2600,23900,400,200,2809000,2808900,2808600,2808400,2808000,2807900,2807800,2807700,2807600,2807500,1500,500,400,700,8600,300,500,300,200,700,2913220,2723960,1457863,965268,0,0,0,0,0
603986.SH,603986,20260325,93813000,2809300,0,0,22495,0,,,4696234,1306921063,2809700,2751400,2751500,2737100,2809400,2809700,2809800,2809900,2810000,2811000,2811100,2811200,2811300,2811500,1650,800,1000,2600,22900,400,200,100,200,400,2809300,2809100,2809000,2808900,2808800,2808700,2808600,2808500,2808000,2807900,2700,100,3700,12700,100,100,1300,200,10300,100,2913550,2725170,1472113,978968,0,0,0,0,0
603986.SH,603986,20260325,93816000,2809600,0,0,22648,0,,,4716684,1312666217,2809900,2751400,2751500,2737100,2809700,2809900,2810000,2810100,2811000,2811100,2811200,2811300,2811500,2811600,300,2400,23600,100,400,200,100,200,400,100,2809600,2809500,2809400,2809300,2809100,2809000,2808900,2808800,2808600,2808000,100,400,600,2000,100,1850,16200,200,1200,9700,2913780,2723620,1473363,959818,0,0,0,0,0
603986.SH,603986,20260325,93819000,2809700,0,0,22761,0,,,4734484,1317667119,2809900,2751400,2751500,2737100,2809700,2809900,2810000,2810100,2810200,2811000,2811100,2811200,2811300,2811500,200,1900,23500,200,100,400,200,100,200,400,2809600,2809500,2809400,2809300,2809200,2809100,2809000,2808900,2808800,2808700,1000,5400,5400,6600,100,100,2550,15500,200,100,2913620,2724720,1481164,971818,0,0,0,0,0
