万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002281.SZ,002281,20260325,101739000,846200,0,0,85828,0,,,27933854,2334856350,849200,825000,828800,798700,846200,846300,846400,846500,846600,846700,846800,846900,847000,847100,1300,100,500,400,1800,2300,1900,300,4900,400,846100,846000,845900,845800,845700,845600,845500,845300,845200,845100,1100,3000,4000,3700,4100,1400,1900,900,100,2000,867200,814700,3697090,2252065,0,0,0,0,0
002281.SZ,002281,20260325,101742000,846300,0,0,85861,0,,,27940154,2335389560,849200,825000,828800,798700,846600,846700,846800,846900,847000,847100,847200,847300,847400,847500,900,2300,1900,300,5300,400,900,5900,400,22600,846300,846200,846100,846000,845900,845800,845700,845600,845500,845300,50000,1100,1200,3000,4000,3700,4100,1500,1900,900,867300,815400,3695590,2303165,0,0,0,0,0
002281.SZ,002281,20260325,101745000,846600,0,0,85882,0,,,27943954,2335711179,849200,825000,828800,798700,846600,846700,846800,846900,847000,847100,847200,847300,847400,847500,700,2300,1900,300,5800,400,900,5900,400,23600,846300,846200,846100,846000,845900,845800,845700,845600,845500,845300,48600,1700,1200,3000,4000,2700,4100,2500,1900,900,867300,815400,3698290,2304365,0,0,0,0,0
002281.SZ,002281,20260325,101748000,846600,0,0,85900,0,,,27946554,2335931275,849200,825000,828800,798700,846700,846800,846900,847000,847100,847200,847300,847400,847500,847600,3500,2400,300,5800,400,900,5900,400,23600,800,846600,846400,846300,846200,846100,846000,845900,845800,845700,845600,400,1500,48900,5400,500,4600,4100,2600,3900,2500,867200,815600,3706390,2312965,0,0,0,0,0
002281.SZ,002281,20260325,101751000,846700,0,0,85912,0,,,27948554,2336100600,849200,825000,828800,798700,846700,846800,846900,847000,847100,847200,847300,847400,847500,847600,2800,2900,300,5800,400,900,5900,400,22300,800,846600,846500,846400,846300,846200,846100,846000,845900,845800,845700,400,600,4000,48700,5200,500,5100,4100,2500,3900,867200,815600,3708590,2317265,0,0,0,0,0
002281.SZ,002281,20260325,101754000,846600,0,0,85948,0,,,27956254,2336752464,849200,825000,828800,798700,846600,846700,846800,846900,847000,847100,847200,847300,847400,847500,2800,2700,3300,300,5800,300,900,5900,400,22400,846400,846300,846200,846100,846000,845900,845800,845700,845600,845500,5800,48700,5100,400,5100,1100,2500,3900,2500,1800,867200,815600,3712090,2314565,0,0,0,0,0
002281.SZ,002281,20260325,101757000,846600,0,0,85970,0,,,27959954,2337065703,849200,825000,828800,798700,846600,846700,846800,846900,847000,847100,847200,847300,847400,847500,1600,2700,3300,300,5800,300,900,5900,400,22400,846500,846400,846300,846200,846100,846000,845900,845800,845700,845600,100,5400,48900,5100,400,6100,1100,2700,3900,2500,867200,815600,3714690,2315165,0,0,0,0,0
002281.SZ,002281,20260325,101800000,846600,0,0,85993,0,,,27964754,2337472034,849200,825000,828800,798700,846700,846800,846900,847000,847100,847200,847300,847400,847500,847600,2700,3300,900,4100,300,900,5900,400,22400,800,846600,846400,846300,846200,846100,846000,845900,845800,845700,845600,2900,5400,48800,5100,400,6400,1100,2700,3900,2500,867200,815600,3719190,2313865,0,0,0,0,0
002281.SZ,002281,20260325,101803000,845700,0,0,86137,0,,,28049554,2344648247,849200,825000,828800,798700,846100,846200,846400,846500,846600,846700,846800,846900,847000,847100,800,2100,100,800,6700,3300,3300,900,4200,500,845600,845500,845300,845100,845000,844900,844800,844700,844600,844500,2500,1800,900,2700,27703,1400,2100,100,200,1500,867300,814600,3769590,2238965,0,0,0,0,0
002281.SZ,002281,20260325,101806000,845600,0,0,86179,0,,,28058154,2345375450,849200,825000,828800,798700,845600,846000,846100,846200,846400,846500,846600,846700,846800,846900,500,2100,900,2100,100,800,9600,3200,3200,1400,845300,845100,845000,844900,844800,844700,844600,844500,844400,844300,1200,2700,27703,1400,2100,100,200,1500,2100,1200,867200,814500,3776090,2237865,0,0,0,0,0
002281.SZ,002281,20260325,101809000,845300,0,0,86216,0,,,28065654,2346009397,849200,825000,828800,798700,845300,845600,846000,846100,846200,846400,846500,846600,846700,846800,15600,500,2100,900,2100,100,1300,15300,3700,3300,845100,845000,844900,844800,844700,844600,844500,844400,844300,844200,1500,27703,1400,2100,100,200,1500,2100,1200,3500,867100,814500,3800290,2235965,0,0,0,0,0
002281.SZ,002281,20260325,101812000,845200,0,0,86243,0,,,28072154,2346558705,849200,825000,828800,798700,845200,845300,845600,845700,846000,846100,846200,846400,846500,846600,100,14700,1400,300,2100,1300,2100,100,2100,15500,845000,844900,844800,844700,844600,844500,844400,844300,844200,844100,24403,1400,2100,100,200,1500,2100,1200,3500,1000,867100,814800,3806990,2225365,0,0,0,0,0
002281.SZ,002281,20260325,101815000,845200,0,0,86311,0,,,28088154,2347911236,849200,825000,828800,798700,845200,845300,845700,846000,846100,846200,846400,846500,846600,846700,1600,900,100,800,1300,2100,100,2400,15000,3600,845100,845000,844900,844800,844700,844600,844500,844400,844300,844200,200,20903,1400,2100,200,200,1500,2100,1200,3500,867200,814700,3796090,2223265,0,0,0,0,0
002281.SZ,002281,20260325,101818000,845000,0,0,86404,0,,,28110354,2349787500,849200,825000,828800,798700,845300,846100,846200,846400,846500,846600,846700,846800,846900,847000,100,500,2100,100,2400,16500,3600,3300,1400,4500,845000,844900,844800,844700,844600,844500,844400,844300,844200,844100,9400,1400,2100,300,200,1500,2100,1200,3500,1000,867100,814600,3818990,2213162,0,0,0,0,0
002281.SZ,002281,20260325,101821000,845200,0,0,86438,0,,,28119254,2350539665,849200,825000,828800,798700,845600,846000,846100,846200,846400,846500,846600,846700,846800,846900,100,200,600,2100,100,2400,15500,3000,2400,1400,845200,845100,845000,844900,844800,844700,844600,844500,844400,844300,5300,100,5900,1400,2400,300,300,1500,2100,1200,867100,814700,3802390,2224362,0,0,0,0,0
002281.SZ,002281,20260325,101824000,845200,0,0,86469,0,,,28129554,2351410251,849200,825000,828800,798700,845700,846000,846100,846200,846400,846500,846600,846700,846800,846900,300,600,600,1900,100,2400,15400,3000,2500,1400,845200,845100,845000,844900,844800,844700,844600,844500,844400,844300,2700,100,6300,1400,2400,300,300,1500,2100,1200,867100,814700,3804990,2224062,0,0,0,0,0
002281.SZ,002281,20260325,101827000,845000,0,0,86525,0,,,28142754,2352525760,849200,825000,828800,798700,845000,845100,845200,845500,845600,845700,845800,845900,846000,846100,26800,8800,3000,100,100,400,100,100,600,600,844900,844800,844700,844600,844500,844400,844300,844200,844100,844000,1300,2900,300,300,800,2100,1200,3500,1000,2500,866900,814600,3849990,2216762,0,0,0,0,0
002281.SZ,002281,20260325,101830000,845000,0,0,86546,0,,,28149454,2353091870,849200,825000,828800,798700,845000,845100,845200,845500,845600,845700,845900,846000,846100,846200,26600,9400,5700,100,100,300,100,1400,600,1900,844900,844800,844700,844600,844500,844400,844300,844200,844100,844000,300,2300,300,300,800,2100,1200,3200,1000,2400,866900,814500,3854690,2214762,0,0,0,0,0
002281.SZ,002281,20260325,101833000,844800,0,0,86593,0,,,28166154,2354502908,849200,825000,828800,798700,844800,845000,845100,845200,845500,845600,845700,846000,846100,846200,7200,18400,9600,6000,100,100,300,1100,600,1900,844700,844600,844500,844400,844300,844200,844100,844000,843900,843800,300,300,700,2100,1200,3200,700,2500,1900,2500,866900,814500,3854390,2213362,0,0,0,0,0
002281.SZ,002281,20260325,101836000,844900,0,0,86631,0,,,28177854,2355491382,849200,825000,828800,798700,845000,845100,845200,845500,845600,845700,846000,846100,846200,846400,29200,10300,5500,100,100,300,1100,600,1900,200,844900,844800,844700,844600,844500,844400,844300,844200,844100,844000,200,10100,3000,300,800,2100,1200,3200,600,2500,866800,814700,3857890,2225362,0,0,0,0,0
002281.SZ,002281,20260325,101839000,844800,0,0,86722,0,,,28198654,2357248857,849200,825000,828800,798700,844900,845000,845100,845200,845500,845700,846000,846100,846200,846400,1000,19000,10300,5500,100,300,1100,600,1900,200,844800,844700,844600,844500,844400,844300,844200,844100,844000,843900,5000,2400,300,800,2100,1200,3200,600,2500,1900,866900,814600,3849890,2219162,0,0,0,0,0
002281.SZ,002281,20260325,101842000,844900,0,0,86757,0,,,28207154,2357967037,849200,825000,828800,798700,845000,845100,845200,845500,845700,846000,846100,846200,846400,846500,21900,10300,5500,100,300,3200,600,1900,200,2300,844900,844800,844700,844600,844500,844400,844300,844200,844100,844000,2200,4200,2400,300,700,2100,1200,3200,400,2800,866800,814600,3870690,2218162,0,0,0,0,0
002281.SZ,002281,20260325,101845000,844800,0,0,86873,0,,,28226354,2359589363,849200,825000,828800,798700,844800,844900,845000,845100,845200,845500,845700,846000,846100,846200,400,100,8200,10800,5600,100,500,2900,600,1900,844700,844600,844500,844400,844300,844200,844100,844000,843900,843800,1600,200,700,2100,1200,3400,400,2800,1900,2400,866900,814500,3858990,2211662,0,0,0,0,0
002281.SZ,002281,20260325,101848000,844800,0,0,86945,0,,,28239354,2360687674,849200,825000,828800,798700,844800,844900,845000,845100,845200,845500,845700,846000,846100,846200,400,4800,8800,2000,5600,200,500,3100,200,1900,844700,844600,844500,844400,844300,844200,844100,844000,843900,843800,1200,200,1700,2100,59900,3400,400,2800,1900,2400,866900,815300,3853790,2271562,0,0,0,0,0
002281.SZ,002281,20260325,101851000,844800,0,0,86978,0,,,28244554,2361126993,849200,825000,828800,798700,844900,845000,845100,845200,845500,845700,846000,846100,846200,846400,5600,9600,2000,5600,200,500,3100,200,1900,200,844800,844700,844600,844500,844400,844300,844200,844100,844000,843900,8000,2400,200,2000,2100,59900,3400,400,2900,1900,866900,815400,3859890,2282562,0,0,0,0,0
002281.SZ,002281,20260325,101854000,844900,0,0,87084,0,,,28262854,2362673100,849200,825000,828800,798700,845000,845100,845200,845500,845700,846000,846100,846200,846400,846500,10200,2200,5600,200,500,3100,200,1900,200,1800,844800,844700,844600,844500,844400,844300,844200,844100,844000,843900,7300,2100,200,2100,2100,1200,3400,600,2900,1900,866900,814600,3856790,2219262,0,0,0,0,0
002281.SZ,002281,20260325,101857000,844800,0,0,87167,0,,,28287954,2364793723,849200,825000,828800,798700,844800,844900,845000,845100,845200,845500,845700,846000,846100,846200,6000,6800,700,2200,5500,200,500,3100,200,1900,844600,844500,844400,844300,844200,844100,844000,843900,843800,843700,800,2100,2100,1700,3400,600,2900,1900,2400,100,866900,814500,3858590,2212062,0,0,0,0,0
002281.SZ,002281,20260325,101900000,844900,0,0,87210,0,,,28298654,2365697677,849200,825000,828800,798700,844900,845000,845100,845200,845500,845700,846000,846100,846200,846400,4900,7300,2200,5200,1200,500,3100,200,1900,200,844800,844700,844600,844500,844400,844300,844200,844100,844000,843900,7900,700,900,2100,2100,1700,3400,600,2900,1900,866900,814600,3859290,2215862,0,0,0,0,0
002281.SZ,002281,20260325,101903000,844900,0,0,87236,0,,,28305354,2366263733,849200,825000,828800,798700,844900,845000,845100,845200,845500,845700,846000,846100,846200,846400,4900,7700,2400,5100,1200,500,3500,200,1400,200,844800,844700,844600,844500,844400,844300,844200,844100,844000,843900,8900,300,900,3100,2100,1700,3200,600,2900,1900,866900,814600,3860490,2219262,0,0,0,0,0
002281.SZ,002281,20260325,101906000,845600,0,0,87325,0,,,28331054,2368435552,849200,825000,828800,798700,845700,845800,846000,846100,846400,846500,846600,846700,846800,846900,100,300,3700,200,200,1600,13600,4200,3400,1200,845200,845100,845000,844900,844800,844700,844600,844500,844400,844300,6700,4900,1900,8800,11700,400,5000,3200,2100,1700,867000,815000,3848690,2248662,0,0,0,0,0
002281.SZ,002281,20260325,101909000,846000,0,0,87363,0,,,28335754,2368833067,849200,825000,828800,798700,846000,846100,846400,846500,846600,846700,846800,846900,847000,847100,4300,200,200,1600,13400,4200,3600,1200,4800,500,845800,845700,845300,845200,845100,845000,844900,844800,844700,844600,900,2700,100,6600,4300,1800,8700,11400,400,4400,867000,815200,3850490,2262062,0,0,0,0,0
002281.SZ,002281,20260325,101912000,846000,0,0,87401,0,,,28341954,2369357611,849200,825000,828800,798700,846500,846600,846700,846800,846900,847000,847100,847200,847300,847400,1300,13400,4200,3600,1200,8900,500,1100,5500,400,846000,845900,845800,845700,845400,845200,845100,845000,844900,844800,7700,400,1800,3500,100,6400,4300,1900,8800,13000,867000,815300,3852190,2274762,0,0,0,0,0
002281.SZ,002281,20260325,101915000,846600,0,0,87415,0,,,28344054,2369535379,849200,825000,828800,798700,846600,846700,846800,846900,847000,847100,847200,847300,847400,847500,12700,4200,3600,1200,9200,500,1100,5500,400,21800,846500,846100,846000,845900,845700,845400,845200,845100,845000,844900,1200,900,10000,100,2100,100,6400,4300,1900,9000,867000,815300,3860490,2278362,0,0,0,0,0
002281.SZ,002281,20260325,101918000,846500,0,0,87465,0,,,28352254,2370229421,849200,825000,828800,798700,846500,846600,846700,846800,846900,847000,847100,847200,847300,847400,1400,9000,4200,3600,1200,9200,500,1100,5500,400,846000,845900,845700,845400,845200,845100,845000,844900,844800,844700,2500,100,2100,100,100,4300,1900,7800,13500,300,867000,815100,3859790,2262562,0,0,0,0,0
002281.SZ,002281,20260325,101921000,846600,0,0,87519,0,,,28371054,2371820559,849200,825000,828800,798700,846700,846800,846900,847000,847100,847200,847300,847400,847500,847600,4200,3600,1200,9200,500,1100,5500,400,21800,800,846600,846500,845400,845300,845200,845100,845000,844900,844800,844700,2700,100,600,300,2400,4300,2500,12200,13900,300,867100,815200,3850190,2270962,0,0,0,0,0
002281.SZ,002281,20260325,101924000,846500,0,0,87545,0,,,28377754,2372387769,849200,825000,828800,798700,846700,846800,846900,847000,847100,847200,847300,847400,847500,847600,3900,3600,1200,9200,500,1100,5500,400,21800,800,846500,846300,846200,846000,845800,845400,845200,845100,845000,844900,14100,100,700,200,300,200,100,4300,2500,12300,867100,815400,3851590,2281762,0,0,0,0,0
002281.SZ,002281,20260325,101927000,846600,0,0,87563,0,,,28381854,2372734875,849200,825000,828800,798700,846700,846800,846900,847000,847100,847200,847300,847400,847500,847600,2800,3400,1200,8900,500,1100,5500,400,21800,2100,846500,846300,846200,846100,846000,845900,845800,845400,845200,845100,15300,100,700,700,300,100,300,200,100,4300,867100,815400,3854090,2285962,0,0,0,0,0
002281.SZ,002281,20260325,101930000,846700,0,0,87605,0,,,28391254,2373530798,849200,825000,828800,798700,846800,846900,847000,847100,847200,847300,847400,847500,847600,847700,700,1200,8900,400,1100,5500,400,21800,2100,5700,846700,846600,846500,846300,846200,846100,846000,845900,845800,845600,4700,1100,15700,100,700,700,300,300,300,100,867100,815500,3838090,2289262,0,0,0,0,0
002281.SZ,002281,20260325,101933000,846700,0,0,87622,0,,,28393854,2373750958,849200,825000,828800,798700,846800,846900,847000,847100,847200,847300,847400,847500,847600,847700,100,1400,8700,400,1100,5500,400,21800,2100,5700,846700,846600,846500,846300,846200,846100,846000,845900,845800,845600,6000,1700,15700,100,700,700,400,300,300,100,867200,815500,3830590,2292662,0,0,0,0,0
002281.SZ,002281,20260325,101936000,846800,0,0,87645,0,,,28399654,2374242051,849200,825000,828800,798700,846900,847000,847100,847200,847300,847400,847500,847600,847700,847800,1300,8700,400,1400,5500,400,21800,1800,5700,24600,846800,846700,846600,846500,846300,846200,846100,846000,845900,845800,2500,9300,2000,43900,100,700,700,600,300,300,867200,816000,3837390,2328762,0,0,0,0,0
002281.SZ,002281,20260325,101939000,846700,0,0,87672,0,,,28407354,2374894079,849200,825000,828800,798700,846900,847000,847100,847200,847300,847400,847500,847600,847700,847800,400,9200,400,1600,5500,2300,20300,1800,5700,25600,846700,846600,846500,846300,846200,846100,846000,845900,845800,845600,7000,2500,44500,100,700,700,1600,300,800,100,867100,815900,3839290,2327462,0,0,0,0,0
002281.SZ,002281,20260325,101942000,846900,0,0,87722,0,,,28419554,2375927121,849200,825000,828800,798700,847000,847100,847200,847300,847400,847500,847600,847700,847800,847900,8700,400,1600,5500,2300,20300,1800,5700,25600,1300,846900,846800,846600,846500,846200,846100,846000,845900,845800,845600,400,800,1600,44300,700,700,1600,300,800,100,867200,815700,3838690,2308062,0,0,0,0,0
002281.SZ,002281,20260325,101945000,846900,0,0,87759,0,,,28429374,2376758758,849200,825000,828800,798700,846900,847000,847100,847200,847300,847400,847500,847600,847700,847800,2700,10700,400,1300,5500,2300,20300,1800,5700,25900,846600,846500,846200,846100,846000,845900,845800,845600,845400,845200,1580,44400,700,700,1600,300,800,100,200,800,867100,815700,3853390,2304542,0,0,0,0,0
002281.SZ,002281,20260325,101948000,846800,0,0,87783,0,,,28438874,2377563323,849200,825000,828800,798700,846800,846900,847000,847100,847200,847300,847400,847500,847600,847700,3300,20000,8900,400,1300,5500,2600,20300,1800,5700,846700,846600,846500,846200,846100,846000,845900,845800,845600,845400,3400,1880,44700,700,700,1600,300,800,100,200,867000,815700,3873490,2308942,0,0,0,0,0
002281.SZ,002281,20260325,101951000,846900,0,0,87814,0,,,28448274,2378359297,849200,825000,828800,798700,846900,847000,847100,847200,847300,847400,847500,847600,847700,847800,20000,9100,600,1300,5500,2600,20300,1700,5700,25600,846800,846700,846600,846500,846200,846100,846000,845900,845800,845600,200,1900,2280,44700,700,800,2500,300,800,100,867000,815700,3871290,2310242,0,0,0,0,0
002281.SZ,002281,20260325,101954000,846700,0,0,87833,0,,,28452474,2378714953,849200,825000,828800,798700,846900,847000,847100,847200,847300,847400,847500,847600,847700,847800,18800,9600,600,1300,5500,2600,20300,1700,5700,25600,846700,846600,846500,846200,846100,846000,845900,845800,845600,845400,800,2280,50900,700,800,2500,300,900,100,200,867000,815800,3871290,2312542,0,0,0,0,0
002281.SZ,002281,20260325,101957000,846700,0,0,87857,0,,,28458174,2379197616,849200,825000,828800,798700,846700,846800,846900,847000,847100,847200,847300,847400,847500,847600,600,1200,26700,10400,600,2300,5500,2600,20300,1700,846600,846500,846200,846100,846000,845900,845800,845600,845400,845200,2080,50900,700,800,2500,300,900,100,200,800,867000,815800,3880690,2318042,0,0,0,0,0
