万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002384.SZ,002384,20260325,104509000,1118200,0,0,92890,0,,,44565855,726966166,1150100,1104000,1139000,1075200,1118200,1118400,1118600,1118700,1118800,1118900,1119000,1119300,1119400,1119500,19800,100,1000,500,8300,1700,700,100,600,2000,1118000,1117900,1117700,1117400,1117100,1117000,1116900,1116800,1116400,1116300,300,100,100,200,100,10200,700,1000,300,300,1158000,1083200,5523993,1617800,0,0,0,0,0
002384.SZ,002384,20260325,104512000,1118000,0,0,92927,0,,,44585855,729201503,1150100,1104000,1139000,1075200,1117900,1118100,1118200,1118400,1118600,1118700,1118800,1118900,1119000,1119300,1000,4200,14300,200,1000,500,8300,1700,800,100,1117000,1116900,1116800,1116400,1116300,1116000,1115900,1115800,1115500,1115200,2000,700,1000,300,300,1300,2000,1500,300,100,1158100,1083000,5494993,1607100,0,0,0,0,0
002384.SZ,002384,20260325,104515000,1117000,0,0,92951,0,,,44600655,730855164,1150100,1104000,1139000,1075200,1117900,1118100,1118200,1118400,1118700,1118800,1118900,1119000,1119300,1119400,100,1300,14300,200,600,8300,1700,900,100,600,1117000,1116900,1116800,1116400,1116300,1116000,1115900,1115800,1115500,1115200,3400,700,1000,300,300,1300,2000,1500,300,100,1158200,1083000,5490093,1605300,0,0,0,0,0
002384.SZ,002384,20260325,104518000,1118100,0,0,92965,0,,,44606155,731470020,1150100,1104000,1139000,1075200,1118100,1118200,1118400,1118700,1118800,1118900,1119000,1119300,1119400,1119500,400,14300,100,600,8300,1700,900,100,600,2000,1117900,1117700,1117000,1116900,1116800,1116400,1116300,1116000,1115900,1115800,4500,200,6500,700,1000,300,300,1300,2000,1500,1158200,1083200,5476093,1612900,0,0,0,0,0
002384.SZ,002384,20260325,104521000,1118100,0,0,92981,0,,,44613755,732319647,1150100,1104000,1139000,1075200,1118100,1118200,1118400,1118700,1118800,1118900,1119000,1119300,1119400,1119500,100,14700,200,600,8300,1700,900,100,600,2000,1117900,1117700,1117000,1116900,1116800,1116400,1116300,1116000,1115900,1115800,3700,200,7700,700,1000,300,300,1400,2000,1500,1158300,1083200,5463193,1614300,0,0,0,0,0
002384.SZ,002384,20260325,104524000,1117000,0,0,93020,0,,,44649855,736352467,1150100,1104000,1139000,1075200,1117000,1118100,1118200,1118400,1118700,1118800,1118900,1119000,1119300,1119400,14100,2100,14700,200,600,8300,1700,900,100,600,1116900,1116800,1116400,1116300,1116000,1115900,1115800,1115500,1115200,1115000,900,1000,300,300,1700,2000,1500,300,100,3800,1158200,1082900,5479793,1602900,0,0,0,0,0
002384.SZ,002384,20260325,104527000,1118000,0,0,93079,0,,,44671155,738732441,1150100,1104000,1139000,1075200,1118200,1118400,1118700,1118800,1118900,1119000,1119300,1119400,1119500,1119800,14300,100,600,8300,1700,900,100,600,2000,700,1118000,1117000,1116900,1116800,1116400,1116300,1116000,1115900,1115800,1115500,9000,11500,16800,1000,300,300,2400,2000,1500,300,1158300,1083700,5463193,1640300,0,0,0,0,0
002384.SZ,002384,20260325,104530000,1118900,0,0,93168,0,,,44736055,745996519,1150100,1104000,1139000,1075200,1119900,1120000,1120600,1120700,1120800,1120900,1121000,1121100,1121300,1121400,17500,9800,100,2900,200,300,45100,700,100,4600,1118900,1118300,1118200,1118100,1118000,1117000,1116900,1116800,1116500,1116400,200,8900,4000,9000,25300,9500,10100,1000,100,200,1158700,1084300,5398293,1670000,0,0,0,0,0
002384.SZ,002384,20260325,104533000,1119000,0,0,93199,0,,,44764355,749162700,1150100,1104000,1139000,1075200,1119900,1120000,1120600,1120700,1120800,1120900,1121000,1121100,1121300,1121400,15300,9800,100,2900,200,300,45100,700,100,4600,1119100,1119000,1118900,1118700,1118500,1118200,1118100,1118000,1117900,1117400,100,6000,6300,300,100,1300,3800,25300,200,200,1158800,1084100,5396093,1655500,0,0,0,0,0
002384.SZ,002384,20260325,104536000,1121000,0,0,93265,0,,,44811355,754428536,1150100,1104000,1139000,1075200,1121000,1121100,1121300,1121400,1121500,1121600,1121700,1121800,1121900,1122000,27300,700,100,4600,200,300,500,30300,1400,200,1120100,1120000,1119900,1119700,1119500,1119300,1119200,1119100,1119000,1118900,8900,1200,11000,100,300,100,200,15100,400,14500,1159100,1084500,5349593,1678100,0,0,0,0,0
002384.SZ,002384,20260325,104539000,1121700,0,0,93314,0,,,44858055,759663574,1150100,1104000,1139000,1075200,1121700,1121800,1121900,1122000,1122500,1122600,1122700,1122800,1122900,1123000,500,30300,1400,200,500,1900,1200,1400,300,1100,1121600,1121400,1121000,1120800,1120500,1120200,1120100,1120000,1119900,1119400,200,300,2800,100,100,200,200,1200,6200,1300,1159300,1084200,5316593,1661100,0,0,0,0,0
002384.SZ,002384,20260325,104542000,1121800,0,0,93345,0,,,44911555,765665198,1150100,1104000,1139000,1075200,1122000,1122500,1122600,1122700,1122800,1122900,1123000,1123200,1123300,1123400,400,500,1900,1200,1400,300,1100,300,100,100,1121700,1121500,1121000,1120800,1120200,1120100,1120000,1119900,1119400,1119100,1600,100,2900,100,200,200,1200,6200,1300,1700,1159600,1083600,5283393,1631700,0,0,0,0,0
002384.SZ,002384,20260325,104545000,1121700,0,0,93374,0,,,44921655,766798146,1150100,1104000,1139000,1075200,1122500,1122600,1122700,1122800,1122900,1123000,1123200,1123300,1123400,1123900,100,1900,1200,1400,300,1100,300,100,100,5100,1121700,1121500,1121000,1120800,1120200,1120100,1120000,1119900,1119400,1119100,2300,100,400,100,200,200,1200,6000,1300,1400,1159600,1083500,5281593,1629300,0,0,0,0,0
002384.SZ,002384,20260325,104548000,1121700,0,0,93402,0,,,44944355,769345700,1150100,1104000,1139000,1075200,1122400,1122500,1122700,1122800,1122900,1123000,1123200,1123300,1123400,1123900,100,29800,1200,1400,300,1100,300,100,100,5100,1121500,1121300,1121100,1121000,1120800,1120700,1120200,1120100,1119900,1119100,100,400,300,1900,100,200,200,200,200,1400,1159400,1083400,5312593,1621600,0,0,0,0,0
002384.SZ,002384,20260325,104551000,1121500,0,0,93436,0,,,44998355,775403037,1150100,1104000,1139000,1075200,1121700,1121800,1121900,1122200,1122300,1122400,1122500,1122600,1122700,1122800,100,1100,500,100,300,1100,18800,1600,1200,1400,1121000,1120800,1120700,1120200,1120100,1119100,1119000,1118900,1118500,1118400,1900,700,200,200,200,1400,600,100,100,100,1159400,1083300,5315593,1618800,0,0,0,0,0
002384.SZ,002384,20260325,104554000,1122500,0,0,93559,0,,,45018755,777690999,1150100,1104000,1139000,1075200,1121000,1121900,1122300,1122400,1122500,1122700,1122800,1122900,1123000,1123200,1900,400,100,700,17700,1200,1400,3200,1100,300,1120800,1120700,1120200,1120100,1119100,1119000,1118900,1118500,1118400,1118200,700,200,200,200,1400,600,100,100,100,1200,1159400,1083300,5313793,1617400,0,0,0,0,0
002384.SZ,002384,20260325,104557000,1120900,0,0,93590,0,,,45023655,778240256,1150100,1104000,1139000,1075200,1120900,1121000,1121100,1121900,1122300,1122400,1122500,1122700,1122800,1122900,2100,500,100,100,200,700,17700,1200,1400,3200,1120800,1120700,1120200,1120100,1119100,1119000,1118900,1118500,1118400,1118200,9000,200,200,500,1400,600,100,100,100,1200,1159400,1083500,5314493,1627100,0,0,0,0,0
002384.SZ,002384,20260325,104600000,1121000,0,0,93599,0,,,45026455,778554113,1150100,1104000,1139000,1075200,1121100,1121800,1121900,1122200,1122300,1122400,1122500,1122700,1122800,1122900,1400,100,100,900,200,700,17700,1200,1400,3200,1121000,1120900,1120800,1120700,1120200,1120100,1119100,1119000,1118900,1118500,400,11100,15100,200,200,700,1400,600,100,100,1159400,1083900,5313993,1645900,0,0,0,0,0
002384.SZ,002384,20260325,104603000,1121000,0,0,93628,0,,,45036755,779708709,1150100,1104000,1139000,1075200,1121400,1121500,1121600,1121700,1121800,1122200,1122300,1122400,1122500,1122700,100,400,600,1300,200,900,200,700,17800,1200,1121000,1120900,1120800,1120700,1120200,1120100,1120000,1119100,1119000,1118900,10400,6600,7300,200,200,700,500,1400,600,100,1159400,1083800,5310793,1643600,0,0,0,0,0
002384.SZ,002384,20260325,104606000,1121400,0,0,93665,0,,,45043155,780426394,1150100,1104000,1139000,1075200,1121400,1121500,1121600,1121700,1121800,1122000,1122100,1122200,1122300,1122400,200,100,800,1300,200,2000,200,1100,200,700,1121200,1121100,1121000,1120900,1120800,1120700,1120200,1120100,1120000,1119100,100,200,10100,6800,1100,600,200,600,500,1400,1159300,1083700,5312993,1637300,0,0,0,0,0
002384.SZ,002384,20260325,104609000,1120900,0,0,93716,0,,,45063255,782679572,1150100,1104000,1139000,1075200,1121000,1121100,1121200,1121300,1121500,1121600,1121800,1121900,1122000,1122100,38600,800,600,300,200,800,200,600,3400,200,1120900,1120800,1120700,1120200,1120100,1120000,1119500,1119300,1119100,1119000,400,1100,600,200,600,400,100,400,1400,600,1159100,1083300,5351693,1620900,0,0,0,0,0
002384.SZ,002384,20260325,104612000,1121000,0,0,93757,0,,,45100255,786827237,1150100,1104000,1139000,1075200,1121000,1121100,1121200,1121300,1121400,1121500,1121600,1121700,1121800,1121900,4800,800,600,300,100,300,1600,1000,1600,800,1120900,1120800,1120700,1120200,1120100,1120000,1119900,1119800,1119500,1119300,2400,9800,600,200,600,400,200,500,100,400,1159300,1083600,5321693,1633200,0,0,0,0,0
002384.SZ,002384,20260325,104615000,1121600,0,0,93794,0,,,45110455,787970766,1150100,1104000,1139000,1075200,1121600,1121700,1121800,1121900,1122000,1122100,1122200,1122300,1122500,1122700,800,2100,1700,1000,4000,400,1100,200,17800,1200,1121500,1121400,1121000,1120900,1120800,1120700,1120200,1120100,1120000,1119900,300,100,800,18600,9800,600,200,600,400,200,1159300,1084000,5315393,1650700,0,0,0,0,0
002384.SZ,002384,20260325,104618000,1121000,0,0,93821,0,,,45120455,789091866,1150100,1104000,1139000,1075200,1121000,1121600,1121700,1121800,1121900,1122000,1122200,1122300,1122500,1122600,42900,200,1500,900,800,12100,1100,200,18200,800,1120900,1120800,1120700,1120200,1120100,1120000,1119900,1119800,1119500,1119300,18600,9800,600,200,600,400,200,500,100,400,1159000,1083900,5365793,1649500,0,0,0,0,0
002384.SZ,002384,20260325,104621000,1121600,0,0,93885,0,,,45164555,794035483,1150100,1104000,1139000,1075200,1121600,1121700,1121800,1121900,1122000,1122200,1122300,1122400,1122500,1122600,100,700,700,800,11700,1100,200,100,17800,600,1121200,1121100,1121000,1120900,1120800,1120700,1120200,1120100,1120000,1119900,4500,200,7000,30800,9800,600,200,400,1300,200,1159300,1084500,5322493,1673600,0,0,0,0,0
002384.SZ,002384,20260325,104624000,1121600,0,0,93897,0,,,45167755,794394385,1150100,1104000,1139000,1075200,1121600,1121800,1121900,1122000,1122200,1122300,1122400,1122500,1122600,1122700,7700,300,800,9800,1100,200,100,17800,600,1200,1121300,1121200,1121100,1121000,1120900,1120800,1120700,1120100,1120000,1119900,300,4600,200,7500,27400,9800,600,400,1400,200,1159200,1084400,5331593,1671800,0,0,0,0,0
002384.SZ,002384,20260325,104627000,1121600,0,0,93903,0,,,45169055,794540181,1150100,1104000,1139000,1075200,1121600,1121800,1121900,1122000,1122200,1122300,1122400,1122500,1122700,1122800,8100,100,600,9400,1100,200,100,17800,1200,1400,1121300,1121200,1121100,1121000,1120900,1120800,1120700,1120100,1120000,1119900,11600,100,200,6600,1000,9800,600,400,1400,200,1159200,1084000,5330393,1651700,0,0,0,0,0
002384.SZ,002384,20260325,104630000,1121800,0,0,93925,0,,,45177655,795504760,1150100,1104000,1139000,1075200,1121800,1121900,1122000,1122200,1122300,1122400,1122500,1122700,1122800,1122900,600,600,9400,1100,200,100,17800,1200,1400,3200,1121600,1121400,1121300,1121100,1121000,1120900,1120800,1120700,1120100,1120000,1600,100,19000,200,7200,9700,500,600,400,1500,1159300,1084200,5321893,1660300,0,0,0,0,0
002384.SZ,002384,20260325,104633000,1121800,0,0,93933,0,,,45179055,795661816,1150100,1104000,1139000,1075200,1122000,1122200,1122300,1122400,1122500,1122700,1122800,1122900,1123000,1123200,9400,1100,200,100,17800,1200,1400,3200,1100,300,1121600,1121400,1121300,1121100,1121000,1120900,1120800,1120700,1120100,1120000,14500,100,7900,200,7200,600,500,200,400,1700,1159300,1084000,5320593,1652600,0,0,0,0,0
002384.SZ,002384,20260325,104636000,1122000,0,0,93938,0,,,45184555,796278912,1150100,1104000,1139000,1075200,1122000,1122200,1122300,1122400,1122500,1122700,1122800,1122900,1123000,1123200,4600,1100,200,100,17800,1200,1400,3200,1100,300,1121900,1121800,1121700,1121600,1121400,1121300,1121100,1121000,1120900,1120800,500,700,100,28800,100,7700,400,8100,600,500,1159300,1084400,5316793,1669400,0,0,0,0,0
002384.SZ,002384,20260325,104639000,1121900,0,0,93947,0,,,45185955,796435990,1150100,1104000,1139000,1075200,1122000,1122200,1122300,1122400,1122500,1122700,1122800,1122900,1123000,1123200,3400,1100,200,100,17800,1200,1400,3200,600,300,1121900,1121800,1121700,1121600,1121400,1121100,1121000,1120900,1120800,1120700,1000,1200,100,24400,100,400,7500,600,500,200,1159300,1084100,5315293,1656700,0,0,0,0,0
002384.SZ,002384,20260325,104642000,1122000,0,0,93955,0,,,45187855,796649167,1150100,1104000,1139000,1075200,1122000,1122200,1122300,1122400,1122500,1122700,1122800,1122900,1123000,1123200,1900,1100,200,100,17800,1200,1400,3200,600,300,1121900,1121800,1121700,1121600,1121400,1121300,1121100,1121000,1120900,1120800,16300,1200,100,9800,500,400,600,8000,600,500,1159300,1084300,5318993,1662700,0,0,0,0,0
002384.SZ,002384,20260325,104645000,1122100,0,0,93963,0,,,45192755,797198948,1150100,1104000,1139000,1075200,1122200,1122300,1122400,1122500,1122600,1122700,1122800,1122900,1123000,1123200,1100,200,200,17800,300,1200,1400,3200,600,300,1122100,1122000,1121900,1121800,1121700,1121600,1121400,1121300,1121100,1121000,300,3800,22000,1200,100,1600,500,400,600,7500,1159400,1084300,5319293,1663300,0,0,0,0,0
002384.SZ,002384,20260325,104648000,1122100,0,0,93975,0,,,45195655,797524364,1150100,1104000,1139000,1075200,1122200,1122300,1122400,1122500,1122600,1122700,1122800,1122900,1123000,1123200,400,200,200,17800,300,1200,1400,3200,600,300,1122100,1122000,1121900,1121800,1121700,1121600,1121400,1121300,1121100,1121000,8100,4500,13500,600,100,1800,500,400,400,7500,1159400,1084300,5318893,1663900,0,0,0,0,0
002384.SZ,002384,20260325,104651000,1122400,0,0,93990,0,,,45200755,798096807,1150100,1104000,1139000,1075200,1122500,1122600,1122700,1122800,1122900,1123000,1123200,1123300,1123400,1123800,14400,300,1200,1400,3200,600,300,100,100,200,1122400,1122300,1122200,1122100,1122000,1121900,1121800,1121700,1121600,1121500,1000,500,12100,8000,5800,7000,600,100,1700,300,1159400,1084500,5315393,1672300,0,0,0,0,0
002384.SZ,002384,20260325,104654000,1122400,0,0,94002,0,,,45214355,799623387,1150100,1104000,1139000,1075200,1122500,1122600,1122700,1122800,1122900,1123000,1123200,1123300,1123400,1123800,6800,300,1200,1400,3200,1200,300,100,100,200,1122400,1122300,1122200,1122100,1122000,1121900,1121800,1121700,1121600,1121500,8500,200,13700,100,5700,100,1800,200,1700,300,1159400,1084300,5308893,1666500,0,0,0,0,0
002384.SZ,002384,20260325,104657000,1122500,0,0,94035,0,,,45230755,801464199,1150100,1104000,1139000,1075200,1122600,1122700,1122800,1122900,1123000,1123200,1123300,1123400,1123800,1123900,300,1200,1400,3200,1200,300,100,100,200,5100,1122500,1122400,1122300,1122200,1122100,1122000,1121900,1121800,1121700,1121600,600,1500,200,4800,100,5100,100,1800,200,900,1159500,1083900,5302193,1648200,0,0,0,0,0
002384.SZ,002384,20260325,104700000,1121500,0,0,94086,0,,,45253755,804044443,1150100,1104000,1139000,1075200,1121500,1122200,1122500,1122600,1122700,1122800,1122900,1123000,1123200,1123300,92800,200,500,3400,1200,1400,3200,1200,300,100,1121400,1121100,1121000,1120900,1120800,1120700,1120300,1120100,1120000,1119800,600,500,6800,600,500,200,3500,300,1300,500,1158800,1083500,5397593,1631400,0,0,0,0,0
002384.SZ,002384,20260325,104703000,1121500,0,0,94110,0,,,45302955,809562220,1150100,1104000,1139000,1075200,1121500,1122000,1122100,1122200,1122500,1122600,1122700,1122800,1122900,1123000,44200,700,100,200,700,3000,1200,1400,3200,600,1121400,1121100,1121000,1120900,1120800,1120700,1120300,1120100,1120000,1119800,4200,500,6800,600,500,200,3500,300,1300,500,1159100,1083600,5349393,1635300,0,0,0,0,0
002384.SZ,002384,20260325,104706000,1121400,0,0,94123,0,,,45309855,810336053,1150100,1104000,1139000,1075200,1121500,1122000,1122100,1122200,1122500,1122600,1122700,1122800,1122900,1123000,37500,700,100,200,700,2800,1200,1600,3200,600,1121400,1121100,1121000,1120900,1120800,1120700,1120300,1120100,1120000,1119800,10200,500,6300,600,500,200,3500,300,1300,500,1159200,1083800,5342593,1641000,0,0,0,0,0
002384.SZ,002384,20260325,104709000,1121500,0,0,94267,0,,,45343555,814115317,1150100,1104000,1139000,1075200,1121500,1122000,1122200,1122500,1122600,1122700,1122800,1122900,1123000,1123200,22900,800,200,700,2800,1200,1600,3200,600,300,1121400,1121100,1121000,1120900,1120800,1120700,1120300,1120100,1120000,1119800,1000,500,6300,600,500,200,3500,300,1300,500,1159300,1083600,5329493,1631900,0,0,0,0,0
002384.SZ,002384,20260325,104712000,1122200,0,0,94306,0,,,45372555,817368062,1150100,1104000,1139000,1075200,1122600,1122700,1122800,1122900,1123000,1123200,1123300,1123400,1123800,1123900,500,1200,1600,3200,600,300,100,100,200,5100,1122200,1122000,1121600,1121500,1121400,1121100,1121000,1120900,1120800,1120700,400,103000,200,21900,5100,500,6300,600,500,200,1159500,1086400,5302893,1764200,0,0,0,0,0
002384.SZ,002384,20260325,104715000,1122300,0,0,94313,0,,,45373355,817457857,1150100,1104000,1139000,1075200,1122600,1122700,1122800,1122900,1123000,1123200,1123300,1123400,1123800,1123900,2200,1200,1600,3200,600,300,100,100,200,5100,1122300,1122200,1122000,1121500,1121400,1121100,1121000,1120900,1120800,1120700,1000,8800,103000,22200,5300,500,6300,600,500,200,1159500,1086600,5304993,1775100,0,0,0,0,0
002384.SZ,002384,20260325,104718000,1122100,0,0,94399,0,,,45442755,825245045,1150100,1104000,1139000,1075200,1122100,1122300,1122400,1122500,1122600,1122700,1122800,1122900,1123000,1123200,500,1600,500,3300,1400,1600,1600,3200,600,300,1122000,1121500,1121400,1121100,1121000,1120900,1120800,1120700,1120300,1120100,52200,21900,200,500,6600,600,500,200,3500,300,1159400,1085100,5310293,1712400,0,0,0,0,0
002384.SZ,002384,20260325,104721000,1122000,0,0,94526,0,,,45511655,832975775,1150100,1104000,1139000,1075200,1121900,1122000,1122100,1122300,1122400,1122500,1122600,1122700,1122800,1122900,3600,400,19400,1400,500,3300,1400,2500,1600,3200,1121500,1121400,1121200,1121100,1121000,1120900,1120800,1120700,1120300,1120100,21900,200,100,500,6600,600,500,200,3500,300,1159300,1084000,5333693,1660400,0,0,0,0,0
002384.SZ,002384,20260325,104724000,1121900,0,0,94559,0,,,45534655,835556077,1150100,1104000,1139000,1075200,1121900,1122000,1122100,1122300,1122400,1122500,1122600,1122700,1122800,1122900,200,1100,20400,100,500,3300,1400,3200,1600,3200,1121500,1121400,1121200,1121100,1121000,1120900,1120800,1120700,1120300,1120100,23900,200,100,500,6600,600,500,200,3500,300,1159300,1084000,5332393,1662300,0,0,0,0,0
002384.SZ,002384,20260325,104727000,1121500,0,0,94574,0,,,45550855,837373425,1150100,1104000,1139000,1075200,1122000,1122100,1122300,1122400,1122500,1122600,1122700,1122800,1122900,1123000,500,20100,600,500,3300,1400,3200,1600,3200,600,1121500,1121400,1121200,1121100,1121000,1120900,1120800,1120700,1120300,1120100,24600,200,100,500,6400,600,500,200,3500,300,1159300,1084000,5331693,1662900,0,0,0,0,0
002384.SZ,002384,20260325,104730000,1122000,0,0,94588,0,,,45559955,838394491,1150100,1104000,1139000,1075200,1122100,1122300,1122400,1122500,1122600,1122700,1122800,1122900,1123000,1123200,15400,600,500,4000,1400,3200,1600,3200,600,300,1122000,1121900,1121500,1121400,1121200,1121100,1121000,1120900,1120800,1120700,6600,200,28700,200,100,500,6400,1600,500,200,1159300,1084300,5327693,1674800,0,0,0,0,0
