万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300308.SZ,300308,20260325,101857000,6290800,0,0,78381,0,,,16844874,1959161135,6320000,6160500,6250000,6031900,6291200,6291800,6293500,6295000,6296000,6296500,6297000,6297300,6297400,6297500,400,600,1800,100,100,300,800,900,200,2100,6290600,6290000,6288600,6286700,6286000,6285800,6285000,6284800,6283400,6283100,300,300,100,200,300,1100,300,100,100,400,6495400,5980400,3349084,809600,0,0,0,0,0
300308.SZ,300308,20260325,101900000,6290600,0,0,78396,0,,,16847674,1960922571,6320000,6160500,6250000,6031900,6290400,6290600,6291000,6291200,6291800,6293500,6295000,6296000,6296500,6297000,100,900,100,600,700,2200,100,200,300,900,6290000,6288600,6286700,6286000,6285800,6285000,6284800,6283400,6283100,6283000,300,100,200,300,700,300,100,100,400,500,6495200,5980100,3352184,808700,0,0,0,0,0
300308.SZ,300308,20260325,101903000,6301100,0,0,78735,0,,,16924374,2009239815,6320000,6160500,6250000,6031900,6303000,6303200,6303300,6303500,6303600,6303800,6303900,6304000,6305000,6305500,3000,100,100,400,100,3100,1900,45800,10500,400,6301100,6301000,6300000,6291200,6291000,6290900,6290600,6290400,6290100,6290000,2600,500,2000,1100,100,100,400,100,500,1100,6499100,5983300,3288284,817000,0,0,0,0,0
300308.SZ,300308,20260325,101906000,6301100,0,0,78794,0,,,16940674,2019508776,6320000,6160500,6250000,6031900,6302900,6303800,6303900,6304000,6305000,6305500,6305600,6305700,6305800,6305900,100,300,1900,44700,10600,400,300,100,2500,1200,6301800,6301100,6292500,6292400,6292300,6291200,6291100,6291000,6290800,6290700,500,600,100,500,200,1200,300,2900,400,700,6499200,5984300,3284284,819900,0,0,0,0,0
300308.SZ,300308,20260325,101909000,6300000,0,0,78826,0,,,16945674,2022658267,6320000,6160500,6250000,6031900,6301100,6302900,6303000,6303800,6303900,6304000,6305000,6305500,6305600,6305700,1300,300,200,300,8400,44700,10600,400,300,100,6291300,6291200,6291100,6291000,6290800,6290700,6290600,6290400,6289100,6289000,5100,1100,300,1500,400,700,2000,300,700,100,6498700,5984700,3293984,821300,0,0,0,0,0
300308.SZ,300308,20260325,101912000,6297500,0,0,78884,0,,,16959874,2031606575,6320000,6160500,6250000,6031900,6304000,6305000,6305500,6305600,6305700,6305800,6305900,6306000,6306600,6306800,44200,10600,400,300,100,2500,1200,1200,200,400,6292000,6291900,6291800,6291700,6291600,6291300,6291200,6291100,6291000,6290800,300,300,500,500,300,6200,1000,300,1500,100,6499500,5985400,3281184,823000,0,0,0,0,0
300308.SZ,300308,20260325,101915000,6304000,0,0,78932,0,,,16986474,2048367714,6320000,6160500,6250000,6031900,6300000,6301800,6304000,6304900,6305000,6305500,6305600,6305700,6305800,6305900,100,200,45000,500,11900,400,300,100,2500,1200,6293400,6293300,6293200,6292100,6292000,6291900,6291600,6291400,6291200,6291100,500,500,500,2100,4800,100,100,2200,1000,300,6499300,5986400,3283484,825900,0,0,0,0,0
300308.SZ,300308,20260325,101918000,6300600,0,0,78975,0,,,16994974,2053723153,6320000,6160500,6250000,6031900,6301100,6303800,6304000,6304900,6305000,6305500,6305600,6305700,6305800,6305900,100,200,41300,500,11600,400,300,100,2400,1200,6293600,6293500,6293400,6293300,6293200,6292100,6292000,6291900,6291600,6291400,100,300,1000,500,500,2100,5000,100,100,2200,6499500,5987200,3279984,828100,0,0,0,0,0
300308.SZ,300308,20260325,101921000,6296600,0,0,78997,0,,,16999574,2056619108,6320000,6160500,6250000,6031900,6303100,6303800,6303900,6304000,6304100,6304200,6304900,6305000,6305500,6305600,100,200,200,41700,700,100,500,11700,400,300,6296600,6296500,6294200,6293700,6293600,6293500,6293400,6293300,6292100,6292000,400,400,500,700,6700,500,400,500,2100,5000,6499600,5990000,3277884,835900,0,0,0,0,0
300308.SZ,300308,20260325,101924000,6303800,0,0,79030,0,,,17010794,2063688227,6320000,6160500,6250000,6031900,6303800,6303900,6304000,6304100,6304200,6304800,6305000,6305500,6305600,6305700,500,500,39400,200,100,800,11400,400,300,100,6300900,6300600,6300000,6296700,6296600,6296500,6295800,6295600,6294200,6293800,1080,100,44100,100,1500,400,100,100,500,400,6499700,6005900,3276384,876680,0,0,0,0,0
300308.SZ,300308,20260325,101927000,6304000,0,0,79122,0,,,17051694,2089471476,6320000,6160500,6250000,6031900,6304000,6304100,6304200,6304800,6305000,6305500,6305600,6305700,6305800,6305900,2600,200,100,800,14900,400,300,100,2400,1200,6303700,6303100,6300900,6300600,6300000,6299900,6296700,6296600,6296500,6296000,100,100,1880,200,45100,100,100,400,400,100,6501800,6005300,3243084,874880,0,0,0,0,0
300308.SZ,300308,20260325,101930000,6302800,0,0,79175,0,,,17062294,2096152510,6320000,6160500,6250000,6031900,6303700,6303800,6303900,6304000,6304100,6304200,6304700,6304800,6305000,6305500,1700,300,108,1500,200,100,800,800,11700,400,6302800,6301100,6300900,6300000,6296700,6296600,6296500,6295800,6294200,6293800,100,100,100,47080,100,400,400,100,500,400,6501700,6004600,3245292,872880,0,0,0,0,0
300308.SZ,300308,20260325,101933000,6303800,0,0,79206,0,,,17070494,2101320172,6320000,6160500,6250000,6031900,6303900,6304000,6304100,6304200,6304700,6304800,6305000,6305500,6305600,6305700,308,2000,200,100,900,800,10800,400,300,1200,6303800,6300000,6296700,6296500,6295800,6294200,6293800,6293700,6293600,6293500,7000,44080,100,400,100,500,400,100,4000,500,6501700,6004400,3245192,872080,0,0,0,0,0
300308.SZ,300308,20260325,101936000,6303800,0,0,79245,0,,,17075194,2104282989,6320000,6160500,6250000,6031900,6304000,6304100,6304200,6304700,6304800,6305000,6305500,6305600,6305700,6305800,1208,200,1300,100,100,10700,700,300,1200,2400,6303800,6303700,6302800,6302000,6301800,6300700,6300000,6296700,6296500,6294200,5500,800,2900,100,100,200,44080,100,400,500,6501800,6005400,3245792,874680,0,0,0,0,0
300308.SZ,300308,20260325,101939000,6303700,0,0,79290,0,,,17083894,2109767209,6320000,6160500,6250000,6031900,6303600,6303700,6303800,6303900,6304000,6304100,6304200,6304700,6304800,6304900,1100,400,1000,500,1108,300,1300,200,100,100,6300000,6296700,6296500,6294200,6293800,6293700,6293600,6293500,6291900,6291600,44080,100,400,500,400,100,4000,500,100,100,6501500,6001700,3250492,863880,0,0,0,0,0
300308.SZ,300308,20260325,101942000,6300000,0,0,79325,0,,,17097594,2118398538,6320000,6160500,6250000,6031900,6302200,6302600,6302700,6302800,6303000,6303100,6303200,6303400,6303500,6303600,300,300,300,100,200,400,300,200,700,900,6300000,6299400,6296700,6294200,6293800,6293700,6293600,6293500,6291600,6291400,31880,100,100,500,400,100,4000,500,100,2200,6501500,5996800,3250392,849680,0,0,0,0,0
300308.SZ,300308,20260325,101945000,6300100,0,0,79366,0,,,17107294,2124511730,6320000,6160500,6250000,6031900,6303700,6303800,6303900,6304000,6304100,6304200,6304700,6304800,6304900,6305000,100,3300,300,608,300,100,1500,400,100,12500,6300100,6300000,6299400,6299000,6296700,6294200,6293800,6293700,6293600,6293500,600,32080,100,200,100,500,400,100,4000,500,6501700,5997100,3251492,851080,0,0,0,0,0
300308.SZ,300308,20260325,101948000,6302200,0,0,79394,0,,,17113594,2128481936,6320000,6160500,6250000,6031900,6303600,6303800,6303900,6304000,6304100,6304200,6304700,6304800,6304900,6305000,100,2900,400,708,300,100,1500,400,200,12800,6302200,6300100,6300000,6299400,6299000,6296700,6294200,6293800,6293700,6293600,900,600,31780,100,200,100,500,400,100,4000,6501700,5997300,3248692,851580,0,0,0,0,0
300308.SZ,300308,20260325,101951000,6302200,0,0,79413,0,,,17117994,2131255025,6320000,6160500,6250000,6031900,6303800,6303900,6304000,6304100,6304200,6304600,6304700,6304800,6304900,6305000,2200,400,1208,300,100,1000,200,400,200,12800,6302200,6300100,6300000,6299000,6296700,6294200,6293800,6293700,6293600,6291600,1100,500,30680,100,100,500,400,100,4000,100,6501900,5996700,3246392,849680,0,0,0,0,0
300308.SZ,300308,20260325,101954000,6302200,0,0,79460,0,,,17128694,2137998990,6320000,6160500,6250000,6031900,6303000,6303500,6303600,6304600,6304700,6304800,6304900,6305000,6305500,6305600,100,100,500,908,200,400,200,12800,500,300,6300000,6296700,6294200,6293800,6293700,6293600,6291600,6291400,6291200,6290800,29080,100,500,400,100,4000,100,2200,1000,100,6502000,5995600,3244592,846880,0,0,0,0,0
300308.SZ,300308,20260325,101957000,6303000,0,0,79496,0,,,17138194,2143987207,6320000,6160500,6250000,6031900,6302200,6303000,6303800,6304000,6304800,6305000,6305500,6305600,6305700,6305800,700,300,800,100,100,11600,500,300,1200,2500,6300100,6300000,6296700,6294200,6293800,6293700,6293600,6291400,6291200,6290800,800,29080,100,500,400,100,4000,2200,1000,100,6502400,5995800,3244284,846880,0,0,0,0,0
300308.SZ,300308,20260325,102000000,6302200,0,0,79514,0,,,17140894,2145688841,6320000,6160500,6250000,6031900,6302100,6302200,6303000,6303600,6303700,6303800,6304000,6304800,6305000,6305500,400,200,1100,100,100,1000,500,100,11800,500,6300100,6300000,6299400,6296900,6296700,6294200,6293700,6293600,6291400,6291200,2300,29080,100,100,100,500,100,4000,2200,1000,6502300,5996500,3246884,849180,0,0,0,0,0
300308.SZ,300308,20260325,102003000,6300100,0,0,79540,0,,,17147294,2149721233,6320000,6160500,6250000,6031900,6300100,6302200,6303000,6303600,6303700,6303800,6303900,6304000,6304800,6305000,300,100,1000,100,100,1000,200,500,600,11900,6300000,6299400,6299100,6296900,6296700,6294200,6293700,6293600,6291400,6291200,27180,100,500,100,100,500,100,4000,2200,1000,6502300,5995200,3248784,845480,0,0,0,0,0
300308.SZ,300308,20260325,102006000,6300100,0,0,79561,0,,,17154494,2154257256,6320000,6160500,6250000,6031900,6302000,6302200,6302900,6303000,6303500,6303600,6303800,6303900,6304000,6304800,200,200,100,1100,300,100,1000,200,1300,600,6300000,6299400,6299100,6296900,6296700,6294200,6293700,6293600,6291400,6291200,23480,100,500,100,100,500,100,4000,2200,1000,6502400,5994200,3247584,843180,0,0,0,0,0
300308.SZ,300308,20260325,102009000,6300100,0,0,79583,0,,,17158094,2156525631,6320000,6160500,6250000,6031900,6300900,6302000,6302200,6303000,6303500,6303600,6303800,6303900,6304000,6304800,100,300,600,800,300,100,1100,200,1300,700,6300100,6300000,6299400,6299100,6296900,6296700,6294200,6293700,6293600,6291400,100,22680,100,500,100,100,500,100,4100,2200,6502200,5993200,3250384,839780,0,0,0,0,0
300308.SZ,300308,20260325,102012000,6300000,0,0,79610,0,,,17162294,2159171677,6320000,6160500,6250000,6031900,6300100,6300800,6300900,6301900,6302000,6302200,6302800,6302900,6303000,6303500,300,100,400,600,400,800,100,200,900,300,6300000,6299400,6299300,6299100,6296900,6296700,6294200,6293700,6293600,6291400,21480,100,100,500,100,100,500,100,4100,2200,6502100,5992600,3252884,838180,0,0,0,0,0
300308.SZ,300308,20260325,102015000,6300000,0,0,79638,0,,,17169794,2163896684,6320000,6160500,6250000,6031900,6300100,6300300,6300800,6300900,6301900,6302000,6302200,6302800,6302900,6303000,1900,200,100,400,100,400,900,100,300,2100,6300000,6299400,6299300,6299100,6296900,6296700,6294200,6293700,6293600,6291400,17180,300,200,500,100,100,500,100,4100,2200,6501800,5991200,3256884,834580,0,0,0,0,0
300308.SZ,300308,20260325,102018000,6300000,0,0,79693,0,,,17181694,2171393703,6320000,6160500,6250000,6031900,6300100,6300300,6300800,6300900,6301900,6302000,6302200,6302800,6302900,6303000,1700,200,100,400,100,400,900,100,300,2300,6300000,6299400,6299300,6296900,6296700,6293700,6293600,6291400,6291200,6290600,7180,300,200,100,100,100,4100,2200,1000,2000,6501900,5986800,3257184,822980,0,0,0,0,0
300308.SZ,300308,20260325,102021000,6299700,0,0,79769,0,,,17193974,2179129598,6320000,6160500,6250000,6031900,6299700,6299800,6300000,6300300,6300800,6300900,6301200,6301900,6302000,6302200,900,300,2620,100,100,400,100,100,500,900,6293600,6291400,6291200,6290600,6290400,6290000,6289100,6286000,6285900,6285000,1600,2200,1000,2000,400,200,100,400,100,400,6501900,5982800,3257604,812300,0,0,0,0,0
300308.SZ,300308,20260325,102024000,6299500,0,0,79787,0,,,17198174,2181774010,6320000,6160500,6250000,6031900,6299500,6299600,6299700,6299800,6300000,6300100,6300300,6300900,6301200,6301800,100,200,400,100,4720,300,100,400,100,100,6291500,6291400,6291200,6290600,6290400,6290000,6286000,6285900,6285000,6284800,3400,1600,1000,2000,400,200,400,100,400,100,6501800,5983500,3259804,814400,0,0,0,0,0
300308.SZ,300308,20260325,102027000,6291500,0,0,79794,0,,,17201574,2183913294,6320000,6160500,6250000,6031900,6299300,6299400,6299500,6299700,6299800,6300000,6300100,6300300,6300900,6301200,100,100,600,400,100,5420,300,200,400,100,6291500,6291400,6291200,6290600,6290500,6290400,6290000,6286000,6285900,6285000,2500,2100,1000,2000,100,400,200,400,100,400,6501800,5981800,3258804,807900,0,0,0,0,0
300308.SZ,300308,20260325,102030000,6299300,0,0,79818,0,,,17205174,2186179738,6320000,6160500,6250000,6031900,6298700,6299700,6299800,6300000,6300100,6300300,6300900,6301200,6301800,6301900,500,400,100,7020,300,200,400,100,100,100,6292200,6291700,6291600,6291500,6291400,6290600,6290500,6290400,6290000,6286000,500,100,3100,1200,2100,2000,100,400,200,400,6501600,5982400,3262804,809300,0,0,0,0,0
300308.SZ,300308,20260325,102033000,6292200,0,0,79830,0,,,17208074,2188004596,6320000,6160500,6250000,6031900,6298700,6299500,6299700,6300000,6300100,6300300,6300500,6300900,6301200,6301500,300,1400,600,6820,300,200,100,400,100,200,6292200,6291700,6291600,6291400,6290600,6290500,6290400,6290000,6286000,6285900,1000,200,1500,2100,2000,100,400,200,400,100,6501300,5981900,3268204,808100,0,0,0,0,0
300308.SZ,300308,20260325,102036000,6298100,0,0,79841,0,,,17210774,2189703473,6320000,6160500,6250000,6031900,6292200,6298100,6298700,6299500,6299700,6300000,6300100,6300300,6300500,6300900,100,100,500,1400,600,6820,300,200,100,400,6291700,6291600,6291500,6291400,6290600,6290500,6290400,6290000,6286000,6285900,400,400,100,2100,2000,100,400,300,400,100,6501300,5981300,3268404,806900,0,0,0,0,0
300308.SZ,300308,20260325,102039000,6293400,0,0,79870,0,,,17218174,2194361456,6320000,6160500,6250000,6031900,6295300,6299700,6300000,6300100,6300300,6300500,6300900,6301000,6301200,6301500,300,300,12320,300,200,100,400,200,100,200,6292900,6292800,6292400,6292300,6292200,6292100,6292000,6291800,6291700,6291600,100,200,200,500,100,400,700,100,1300,400,6501000,5982500,3275304,810200,0,0,0,0,0
300308.SZ,300308,20260325,102042000,6304900,0,0,80043,0,,,17251594,2215421359,6320000,6160500,6250000,6031900,6305000,6305500,6305600,6305700,6305800,6305900,6306000,6306600,6306800,6307000,10800,700,300,1200,500,1200,1000,300,1200,100,6304900,6303600,6302800,6302700,6302100,6301500,6301200,6301100,6300900,6300800,400,9100,100,2000,200,300,200,500,600,300,6502800,6017700,3247084,911180,0,0,0,0,0
300308.SZ,300308,20260325,102045000,6309000,0,0,80223,0,,,17290994,2240270494,6320000,6160500,6250000,6031900,6309000,6309100,6309300,6309500,6309600,6309700,6309800,6309900,6310000,6310100,6000,100,100,100,600,100,2300,3400,72300,400,6306700,6306600,6306000,6305900,6305800,6305200,6305100,6305000,6304900,6304300,3900,300,100,600,200,5200,300,1900,3600,100,6504900,6020500,3212284,920080,0,0,0,0,0
300308.SZ,300308,20260325,102048000,6309600,0,0,80259,0,,,17306994,2250362603,6320000,6160500,6250000,6031900,6309600,6309700,6309800,6309900,6310000,6310100,6310200,6310500,6310600,6310800,300,100,2300,3400,72300,400,100,300,500,300,6306700,6305000,6304900,6303700,6303600,6302700,6302100,6301500,6301200,6301100,1300,600,2300,100,9100,2000,200,200,200,500,6505300,6017100,3204684,912980,0,0,0,0,0
300308.SZ,300308,20260325,102051000,6309600,0,0,80280,0,,,17314394,2255029545,6320000,6160500,6250000,6031900,6309800,6309900,6310000,6310100,6310200,6310500,6310600,6310800,6311000,6311100,2000,3500,72200,400,100,300,500,300,1800,100,6309600,6304900,6303700,6303600,6302700,6302100,6301200,6300900,6300700,6300600,100,900,100,9100,2000,200,200,300,200,200,6505400,6015000,3204084,906400,0,0,0,0,0
300308.SZ,300308,20260325,102054000,6305000,0,0,80305,0,,,17321694,2259635377,6320000,6160500,6250000,6031900,6309900,6310000,6310100,6310200,6310500,6310600,6310800,6311000,6311100,6311300,2900,71100,400,100,300,500,300,1800,100,300,6305000,6304900,6303700,6303600,6302700,6302100,6301200,6300900,6300700,6300600,500,900,100,9100,2000,200,200,300,200,200,6505600,6003800,3199384,870100,0,0,0,0,0
300308.SZ,300308,20260325,102057000,6309600,0,0,80330,0,,,17325994,2262348422,6320000,6160500,6250000,6031900,6309600,6309800,6309900,6310000,6310100,6310200,6310500,6310600,6310800,6311000,300,100,2100,74600,400,100,300,500,300,1800,6305200,6305000,6304900,6304000,6303700,6303600,6302700,6302100,6301200,6300900,500,1700,1000,100,200,9100,2000,200,200,300,6505300,6004500,3204184,871800,0,0,0,0,0
300308.SZ,300308,20260325,102100000,6305300,0,0,80349,0,,,17331494,2265816220,6320000,6160500,6250000,6031900,6307000,6308800,6309000,6309600,6309800,6309900,6310000,6310100,6310200,6310500,100,100,2100,1500,100,2100,75000,400,100,300,6305300,6305200,6304900,6304000,6303700,6303600,6302700,6302100,6301200,6300900,1000,1600,1000,100,200,9100,2000,200,100,300,6505100,6005000,3207484,872900,0,0,0,0,0
300308.SZ,300308,20260325,102103000,6306900,0,0,80363,0,,,17333794,2267266675,6320000,6160500,6250000,6031900,6306900,6307000,6308700,6309000,6309500,6309600,6309800,6309900,6310000,6310100,500,100,2000,2200,200,2200,100,2300,70500,400,6305500,6305300,6305200,6304900,6304000,6303700,6303600,6302700,6302100,6301200,200,100,1600,1000,100,200,9100,2000,200,100,6505200,6004600,3206884,871900,0,0,0,0,0
300308.SZ,300308,20260325,102106000,6299900,0,0,80419,0,,,17351894,2278676388,6320000,6160500,6250000,6031900,6300100,6300900,6302700,6303400,6303500,6303600,6303800,6305200,6305300,6306000,600,100,3400,300,800,200,1500,1000,100,300,6299900,6299700,6299300,6298700,6295300,6294900,6293100,6292900,6292800,6291800,74500,100,1000,100,1400,3300,100,300,100,100,6504400,5997900,3220384,853100,0,0,0,0,0
300308.SZ,300308,20260325,102109000,6303400,0,0,80441,0,,,17359994,2283780428,6320000,6160500,6250000,6031900,6303700,6303800,6305200,6305300,6305500,6306700,6306800,6306900,6307000,6308600,200,1500,1000,200,500,500,600,900,500,100,6303400,6299900,6299700,6299300,6298900,6298700,6295300,6294900,6293100,6292900,400,74700,100,1000,100,100,1100,3300,100,300,6504300,5998100,3222184,853700,0,0,0,0,0
300308.SZ,300308,20260325,102112000,6299900,0,0,80450,0,,,17362094,2285103803,6320000,6160500,6250000,6031900,6303700,6305200,6305300,6305500,6306700,6306800,6306900,6307000,6308600,6308700,600,3000,300,900,200,100,900,500,100,2000,6302700,6300100,6300000,6299900,6299700,6299300,6298900,6298700,6295300,6293100,100,100,4100,73900,100,1000,100,100,800,100,6504200,5997800,3225084,852600,0,0,0,0,0
300308.SZ,300308,20260325,102115000,6303400,0,0,80468,0,,,17367494,2288507584,6320000,6160500,6250000,6031900,6303500,6303800,6304200,6305200,6305300,6305500,6305700,6306700,6306800,6306900,300,500,500,3100,400,800,100,200,100,1200,6303400,6302700,6300000,6299900,6299300,6299000,6298900,6298700,6295300,6292800,200,1500,4300,72600,1000,200,100,100,600,100,6504200,5997500,3225484,853100,0,0,0,0,0
300308.SZ,300308,20260325,102118000,6303300,0,0,80486,0,,,17370994,2290713635,6320000,6160500,6250000,6031900,6302700,6302900,6303300,6303400,6303500,6303700,6303800,6304200,6304800,6305100,200,100,100,1000,100,400,500,500,100,100,6302500,6300000,6299900,6299300,6299000,6298700,6295300,6292800,6292200,6291800,100,4200,72600,1000,200,100,600,100,300,100,6504000,5996800,3227284,850800,0,0,0,0,0
300308.SZ,300308,20260325,102121000,6302500,0,0,80527,0,,,17377294,2294684667,6320000,6160500,6250000,6031900,6302700,6303700,6304200,6304400,6304800,6305000,6305100,6305200,6305300,6305500,200,100,500,100,100,100,100,3200,400,600,6302500,6301500,6300000,6299900,6299300,6299000,6298700,6295300,6292800,6292200,6300,300,4300,72600,1000,200,100,600,100,300,6504100,5999300,3225584,858100,0,0,0,0,0
